club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,17:00,Terrain c010101e,120,80.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,16:30,Terrain c010101e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,16:00,Terrain c70ce2b8,60,20.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,16:30,Terrain c70ce2b8,90,30.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,17:00,Terrain d75fad73,120,80.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,16:30,Terrain d75fad73,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,17:00,Terrain de9730be,120,80.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,16:30,Terrain de9730be,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,17:00,Terrain ef9966d4,120,80.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:00,16:30,Terrain ef9966d4,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain 1e470d43,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain 1e470d43,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain 445e8bf1,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain 445e8bf1,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain 70c5c6ec,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain 70c5c6ec,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain 8f7d502d,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain 8f7d502d,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain 9145461b,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain 9145461b,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain b3b616e8,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain b3b616e8,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain be39d29c,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain be39d29c,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain c010101e,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain c010101e,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,16:30,Terrain c70ce2b8,60,20.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain c70ce2b8,90,30.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain d75fad73,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain d75fad73,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain de9730be,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain de9730be,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:30,Terrain ef9966d4,120,84.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,15:30,17:00,Terrain ef9966d4,90,60.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain 1e470d43,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain 1e470d43,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain 445e8bf1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain 445e8bf1,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain 70c5c6ec,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain 70c5c6ec,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain 8f7d502d,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain 8f7d502d,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain 9145461b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain 9145461b,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain b3b616e8,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain b3b616e8,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain be39d29c,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain be39d29c,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain c010101e,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain c010101e,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:00,Terrain c70ce2b8,60,20.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain c70ce2b8,90,32.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain d75fad73,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain d75fad73,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain de9730be,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain de9730be,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,18:00,Terrain ef9966d4,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:00,17:30,Terrain ef9966d4,90,64.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain 1e470d43,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain 1e470d43,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain 445e8bf1,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain 445e8bf1,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain 70c5c6ec,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain 70c5c6ec,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain 8f7d502d,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain 8f7d502d,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain 9145461b,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain 9145461b,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain b3b616e8,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain be39d29c,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain be39d29c,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain c010101e,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain c010101e,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,17:30,Terrain c70ce2b8,60,22.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain c70ce2b8,90,34.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain d75fad73,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain d75fad73,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain de9730be,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain de9730be,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:30,Terrain ef9966d4,120,92.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,16:30,18:00,Terrain ef9966d4,90,68.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain 1e470d43,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,19:00,Terrain 445e8bf1,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain 445e8bf1,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain 70c5c6ec,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,19:00,Terrain 8f7d502d,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain 8f7d502d,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,19:00,Terrain 9145461b,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain 9145461b,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,19:00,Terrain be39d29c,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain be39d29c,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,19:00,Terrain c010101e,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain c010101e,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:00,Terrain c70ce2b8,60,24.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain c70ce2b8,90,36.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,19:00,Terrain d75fad73,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain d75fad73,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,19:00,Terrain de9730be,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain de9730be,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,19:00,Terrain ef9966d4,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:00,18:30,Terrain ef9966d4,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:30,19:30,Terrain 445e8bf1,120,96.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-03,Mercredi,17:30,19:00,Terrain 445e8bf1,90,72.0,disponible,non,2026-05-31 19:12,2026-05-31 20:05
