club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:30,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,10:30,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:00,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:30,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,10:30,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,09:30,11:00,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 07:57
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,12:00,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:00,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:30,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,12:00,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:00,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:30,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,12:00,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:00,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:30,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,12:00,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:00,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:30,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,12:00,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:00,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:00,11:30,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:30,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,11:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:00,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,11:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,11:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:30,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,11:30,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:00,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:30,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,11:30,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,10:30,12:00,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,13:00,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:00,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:30,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,13:00,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:00,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:30,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,13:00,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:00,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:30,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,13:00,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:00,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:30,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,13:00,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:00,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:00,12:30,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 09:42
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:30,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,12:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:00,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,12:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,12:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:30,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,12:30,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:00,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:30,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,12:30,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,11:30,13:00,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,14:00,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:00,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:30,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,14:00,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:00,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:30,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,14:00,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:00,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:30,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,14:00,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:00,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:30,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,14:00,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:00,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:00,13:30,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:30,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,13:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:00,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,13:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 04:09
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,13:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:30,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,13:30,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:00,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:30,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,13:30,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,12:30,14:00,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 11:10
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,15:00,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:00,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:30,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,15:00,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:00,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:30,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,15:00,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:00,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:30,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,15:00,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:00,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:30,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,15:00,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:00,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:00,14:30,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:30,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,14:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:00,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,14:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,14:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:30,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,14:30,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:00,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:30,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,14:30,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,13:30,15:00,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 12:33
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,16:00,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:00,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:30,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,16:00,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:00,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:30,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,16:00,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:00,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:30,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,16:00,Terrain baa347e3,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:00,Terrain baa347e3,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:30,Terrain baa347e3,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,16:00,Terrain d190c933,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:00,Terrain d190c933,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:00,15:30,Terrain d190c933,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,16:30,Terrain 32efb654,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,15:30,Terrain 32efb654,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,16:00,Terrain 32efb654,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,16:30,Terrain 39b5abae,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,15:30,Terrain 39b5abae,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,16:00,Terrain 39b5abae,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-11 13:21
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,16:30,Terrain 59de2f24,120,80.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,15:30,Terrain 59de2f24,60,40.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,14:30,16:00,Terrain 59de2f24,90,60.0,reserve,oui,2026-08-09 03:57,2026-08-14 13:46
