club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,18:00,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,18:30,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,19:00,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,18:00,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,18:30,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,19:00,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,18:00,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,18:30,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,19:00,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,18:00,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:00,18:30,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:30,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,18:30,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:00,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:30,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,18:30,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:00,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:30,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,18:30,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:00,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:30,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,18:30,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:00,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:30,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,18:30,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,17:30,19:00,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,20:00,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:00,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:30,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,20:00,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:00,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:30,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,20:00,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:00,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:30,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,20:00,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:00,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:30,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,20:00,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:00,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:00,19:30,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:30,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,19:30,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:00,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:30,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,19:30,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:00,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:30,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,19:30,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:00,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:30,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,19:30,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:00,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:30,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,19:30,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,18:30,20:00,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,21:00,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:00,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:30,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,21:00,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:00,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:30,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,21:00,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:00,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:30,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,21:00,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:00,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:30,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,21:00,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:00,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:00,20:30,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:30,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,20:30,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:00,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:30,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,20:30,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:00,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:30,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,20:30,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:00,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:30,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,20:30,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:00,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:30,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,20:30,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,19:30,21:00,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,22:00,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:00,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:30,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,22:00,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:00,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:30,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,22:00,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:00,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:30,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,22:00,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:00,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:30,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,22:00,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:00,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:00,21:30,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:30,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,21:30,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:00,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:30,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,21:30,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:00,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:30,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,21:30,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:00,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:30,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,21:30,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:00,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:30,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,21:30,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,20:30,22:00,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,23:00,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:00,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:30,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,23:00,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:00,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:30,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,23:00,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:00,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:30,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,23:00,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:00,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:30,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,23:00,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:00,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:00,22:30,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:30,Terrain 32efb654,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,22:30,Terrain 32efb654,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:00,Terrain 32efb654,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:30,Terrain 39b5abae,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,22:30,Terrain 39b5abae,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:00,Terrain 39b5abae,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:30,Terrain 59de2f24,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,22:30,Terrain 59de2f24,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:00,Terrain 59de2f24,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:30,Terrain baa347e3,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,22:30,Terrain baa347e3,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:00,Terrain baa347e3,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:30,Terrain d190c933,120,88.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,22:30,Terrain d190c933,60,48.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
padel-max-95-persan,Padel Max 95 Persan,95340,2026-08-14,Vendredi,21:30,23:00,Terrain d190c933,90,68.0,reserve,non,2026-08-09 03:57,2026-08-10 07:55
