club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain 616839b1,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain 887d5032,120,88.0,reserve,oui,2026-08-10 04:01,2026-08-15 16:25
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain 887d5032,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-15 16:25
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain a6381b0c,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain a6381b0c,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain a89e209d,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain ac0348a7,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain ac0348a7,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain eb709447,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain eb709447,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,20:00,Terrain f6bf4432,120,88.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,18:00,19:00,Terrain f6bf4432,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 17:47
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain 1de929b5,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain 54a89f33,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain 6019d981,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain 616839b1,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain 887d5032,60,44.0,reserve,oui,2026-08-10 04:01,2026-08-15 16:25
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain a6381b0c,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain a89e209d,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain ac0348a7,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain eb709447,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-16,Dimanche,19:00,20:00,Terrain f6bf4432,60,44.0,disponible,oui,2026-08-10 04:01,2026-08-16 18:54
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,11:00,Terrain 1de929b5,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 07:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,10:00,Terrain 1de929b5,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 07:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,11:00,Terrain 54a89f33,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-13 12:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,10:00,Terrain 54a89f33,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-13 12:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,11:00,Terrain 6019d981,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,10:00,Terrain 6019d981,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 07:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,11:00,Terrain 616839b1,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-12 15:16
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,10:00,Terrain 616839b1,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 07:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,11:00,Terrain a89e209d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 07:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,10:00,Terrain a89e209d,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 07:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,11:00,Terrain eb709447,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 07:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,09:00,10:00,Terrain eb709447,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 07:37
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,12:00,Terrain 1de929b5,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 09:01
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,11:00,Terrain 1de929b5,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 09:01
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,12:00,Terrain 54a89f33,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 09:01
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,11:00,Terrain 54a89f33,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 09:01
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,12:00,Terrain 6019d981,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,11:00,Terrain 6019d981,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,12:00,Terrain 616839b1,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-12 15:16
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,11:00,Terrain 616839b1,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-12 15:16
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,12:00,Terrain a89e209d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 09:01
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,11:00,Terrain a89e209d,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 09:01
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,10:00,11:00,Terrain eb709447,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 09:01
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,13:00,Terrain 1de929b5,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 10:07
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,12:00,Terrain 1de929b5,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 10:07
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,13:00,Terrain 54a89f33,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 10:07
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,12:00,Terrain 54a89f33,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 10:07
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,13:00,Terrain 6019d981,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,12:00,Terrain 6019d981,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-16 15:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,13:00,Terrain 616839b1,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-12 15:16
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,12:00,Terrain 616839b1,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-12 15:16
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,11:00,12:00,Terrain a89e209d,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 10:07
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,14:00,Terrain 1de929b5,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 11:09
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,13:00,Terrain 1de929b5,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 11:09
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,14:00,Terrain 54a89f33,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 11:09
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,13:00,Terrain 54a89f33,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 11:09
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,14:00,Terrain 6019d981,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 11:09
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,13:00,Terrain 6019d981,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 11:09
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,14:00,Terrain 616839b1,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 11:09
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,13:00,Terrain 616839b1,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 11:09
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,14:00,Terrain eb709447,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-11 18:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,12:00,13:00,Terrain eb709447,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-11 18:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,15:00,Terrain 1de929b5,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,14:00,Terrain 1de929b5,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,15:00,Terrain 54a89f33,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,14:00,Terrain 54a89f33,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,15:00,Terrain 6019d981,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,14:00,Terrain 6019d981,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,15:00,Terrain 616839b1,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 12:57
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,14:00,Terrain 616839b1,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 12:57
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,15:00,Terrain eb709447,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-11 18:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,13:00,14:00,Terrain eb709447,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-11 18:24
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,16:00,Terrain 1de929b5,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,15:00,Terrain 1de929b5,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,16:00,Terrain 54a89f33,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,15:00,Terrain 54a89f33,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,16:00,Terrain 6019d981,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,15:00,Terrain 6019d981,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,16:00,Terrain 616839b1,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,15:00,Terrain 616839b1,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,16:00,Terrain a89e209d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,15:00,Terrain a89e209d,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,16:00,Terrain eb709447,120,64.0,reserve,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,14:00,15:00,Terrain eb709447,60,32.0,reserve,oui,2026-08-11 03:57,2026-08-17 13:33
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,17:00,Terrain 1de929b5,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,16:00,Terrain 1de929b5,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,17:00,Terrain 54a89f33,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,16:00,Terrain 54a89f33,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,17:00,Terrain 6019d981,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,16:00,Terrain 6019d981,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,17:00,Terrain 616839b1,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,16:00,Terrain 616839b1,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,17:00,Terrain a89e209d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,16:00,Terrain a89e209d,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,17:00,Terrain ac0348a7,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,16:00,Terrain ac0348a7,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,17:00,Terrain eb709447,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,16:00,Terrain eb709447,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,17:00,Terrain f6bf4432,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,15:00,16:00,Terrain f6bf4432,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 14:49
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,18:00,Terrain 1de929b5,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,17:00,Terrain 1de929b5,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,18:00,Terrain 54a89f33,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,17:00,Terrain 54a89f33,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,18:00,Terrain 6019d981,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,17:00,Terrain 6019d981,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,18:00,Terrain 616839b1,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,17:00,Terrain 616839b1,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,18:00,Terrain a89e209d,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,17:00,Terrain a89e209d,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,18:00,Terrain ac0348a7,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,17:00,Terrain ac0348a7,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,18:00,Terrain eb709447,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,17:00,Terrain eb709447,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,18:00,Terrain f6bf4432,120,64.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,16:00,17:00,Terrain f6bf4432,60,32.0,disponible,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain 1de929b5,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain 6019d981,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain 616839b1,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain 887d5032,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain a6381b0c,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain ac0348a7,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain eb709447,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,17:00,19:00,Terrain f6bf4432,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 16:31
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,18:00,20:00,Terrain 1de929b5,120,88.0,reserve,oui,2026-08-11 03:57,2026-08-17 15:41
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,18:00,20:00,Terrain 54a89f33,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:52
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,18:00,20:00,Terrain 6019d981,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:52
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,18:00,20:00,Terrain 616839b1,120,88.0,reserve,oui,2026-08-11 03:57,2026-08-16 13:46
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,18:00,20:00,Terrain a6381b0c,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:52
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-08-17,Lundi,18:00,20:00,Terrain a89e209d,120,88.0,disponible,oui,2026-08-11 03:57,2026-08-17 17:52
