club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,14:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,13:00,Terrain 887d5032,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,14:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,13:00,Terrain 8a496c62,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,14:00,Terrain a6381b0c,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,13:00,Terrain a6381b0c,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,14:00,Terrain ac0348a7,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,13:00,Terrain ac0348a7,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,14:00,Terrain f6bf4432,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,12:00,13:00,Terrain f6bf4432,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain 54a89f33,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain 54a89f33,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain 6019d981,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain 6019d981,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain 616839b1,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain 6d31885b,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain 887d5032,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain 8a496c62,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain a6381b0c,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain a6381b0c,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain ac0348a7,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain eb709447,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,15:00,Terrain f6bf4432,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,13:00,14:00,Terrain f6bf4432,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain 54a89f33,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain 54a89f33,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain 6019d981,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain 6019d981,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain 616839b1,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain 6d31885b,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain 887d5032,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain 8a496c62,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain a6381b0c,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain a6381b0c,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain a89e209d,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain a89e209d,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain eb709447,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,16:00,Terrain f6bf4432,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,14:00,15:00,Terrain f6bf4432,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,17:00,Terrain 54a89f33,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain 54a89f33,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,17:00,Terrain 6019d981,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain 6019d981,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain 616839b1,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,17:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain 6d31885b,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,17:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain 887d5032,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,17:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain 8a496c62,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,17:00,Terrain a6381b0c,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain a6381b0c,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,17:00,Terrain a89e209d,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain a89e209d,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain eb709447,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,15:00,16:00,Terrain f6bf4432,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,18:00,Terrain 54a89f33,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,17:00,Terrain 54a89f33,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,18:00,Terrain 6019d981,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,17:00,Terrain 6019d981,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,18:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,17:00,Terrain 6d31885b,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,18:00,Terrain 887d5032,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,17:00,Terrain 887d5032,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,18:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,17:00,Terrain 8a496c62,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,18:00,Terrain a6381b0c,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,17:00,Terrain a6381b0c,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,18:00,Terrain a89e209d,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,16:00,17:00,Terrain a89e209d,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,19:00,Terrain 1de929b5,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,18:00,Terrain 1de929b5,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,18:00,Terrain 54a89f33,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,18:00,Terrain 6019d981,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,18:00,Terrain 6d31885b,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,18:00,Terrain 887d5032,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,18:00,Terrain 8a496c62,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,18:00,Terrain a6381b0c,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,17:00,18:00,Terrain a89e209d,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,18:00,20:00,Terrain 1de929b5,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,18:00,19:00,Terrain 1de929b5,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,18:00,20:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,18:00,19:00,Terrain 616839b1,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,19:00,21:00,Terrain 1de929b5,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,19:00,20:00,Terrain 1de929b5,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,19:00,21:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,19:00,20:00,Terrain 616839b1,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,20:00,21:00,Terrain 1de929b5,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,20:00,21:00,Terrain 54a89f33,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,20:00,21:00,Terrain 616839b1,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,20:00,21:00,Terrain eb709447,60,44.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,21:00,23:00,Terrain 1de929b5,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,21:00,23:00,Terrain 54a89f33,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,21:00,23:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,21:00,23:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,23:00,01:00,Terrain 1de929b5,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,23:00,01:00,Terrain 54a89f33,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,23:00,01:00,Terrain 6019d981,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,23:00,01:00,Terrain 616839b1,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,23:00,01:00,Terrain 6d31885b,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,23:00,01:00,Terrain 8a496c62,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,23:00,01:00,Terrain a89e209d,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-horizon-sucy-en-brie,Padel Horizon Sucy En Brie,94370,2026-06-06,Samedi,23:00,01:00,Terrain eb709447,120,88.0,disponible,non,2026-05-31 19:12,2026-05-31 23:03
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,21:30,Terrain 32efb654,120,88.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,20:30,Terrain 32efb654,60,48.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,21:00,Terrain 32efb654,90,68.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,21:30,Terrain 59de2f24,120,88.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,20:30,Terrain 59de2f24,60,48.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,21:00,Terrain 59de2f24,90,68.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,21:30,Terrain baa347e3,120,88.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,20:30,Terrain baa347e3,60,48.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,21:00,Terrain baa347e3,90,68.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,21:30,Terrain d190c933,120,88.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,20:30,Terrain d190c933,60,48.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,19:30,21:00,Terrain d190c933,90,68.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:12
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,22:00,Terrain 32efb654,120,88.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,21:00,Terrain 32efb654,60,48.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,21:30,Terrain 32efb654,90,68.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,22:00,Terrain 59de2f24,120,88.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,21:00,Terrain 59de2f24,60,48.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,21:30,Terrain 59de2f24,90,68.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,22:00,Terrain baa347e3,120,88.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,21:00,Terrain baa347e3,60,48.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,21:30,Terrain baa347e3,90,68.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
padel-max-95-persan,Padel Max 95 Persan,95340,2026-05-31,Dimanche,20:00,22:00,Terrain d190c933,120,88.0,disponible,oui,2026-05-31 19:12,2026-05-31 19:37
