club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain b3b616e8,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain be39d29c,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain be39d29c,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain c010101e,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain c010101e,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain c70ce2b8,60,20.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain c70ce2b8,90,32.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain d75fad73,60,40.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain d75fad73,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain de9730be,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain de9730be,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:00,Terrain ef9966d4,60,40.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:00,12:30,Terrain ef9966d4,90,64.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain 1e470d43,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain 1e470d43,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain 445e8bf1,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain 445e8bf1,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain 70c5c6ec,120,92.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain 70c5c6ec,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain 8f7d502d,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain 8f7d502d,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain 9145461b,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain 9145461b,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain b3b616e8,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain b3b616e8,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain be39d29c,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain be39d29c,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain c010101e,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain c010101e,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain c70ce2b8,60,22.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:00,Terrain c70ce2b8,90,34.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain d75fad73,120,92.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain d75fad73,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain de9730be,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain de9730be,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,13:30,Terrain ef9966d4,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,11:30,12:30,Terrain ef9966d4,60,44.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain 1e470d43,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain 445e8bf1,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain 70c5c6ec,90,72.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain 8f7d502d,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain 9145461b,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain b3b616e8,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain be39d29c,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain c010101e,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:00,Terrain c70ce2b8,60,24.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain c70ce2b8,90,36.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain d75fad73,90,72.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain de9730be,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:00,13:30,Terrain ef9966d4,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain 1e470d43,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain 445e8bf1,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain 70c5c6ec,60,48.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain 8f7d502d,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain 9145461b,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain b3b616e8,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain be39d29c,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain c010101e,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain c70ce2b8,60,24.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,14:00,Terrain c70ce2b8,90,36.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain d75fad73,60,48.0,reserve,non,2026-06-04 02:14,2026-06-05 14:11
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain de9730be,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,12:30,13:30,Terrain ef9966d4,60,48.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,13:00,14:00,Terrain c70ce2b8,60,24.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,13:00,14:30,Terrain c70ce2b8,90,34.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,13:30,14:30,Terrain c70ce2b8,60,22.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,13:30,15:00,Terrain c70ce2b8,90,32.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,14:00,15:00,Terrain c70ce2b8,60,20.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,14:00,15:30,Terrain c70ce2b8,90,30.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,14:30,15:30,Terrain c70ce2b8,60,20.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,14:30,16:00,Terrain c70ce2b8,90,30.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,15:00,16:00,Terrain c70ce2b8,60,20.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,15:00,16:30,Terrain c70ce2b8,90,30.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,15:30,16:30,Terrain c70ce2b8,60,20.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,15:30,17:00,Terrain c70ce2b8,90,30.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:00,17:00,Terrain c70ce2b8,60,20.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:00,17:30,Terrain c70ce2b8,90,32.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain 1e470d43,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain 1e470d43,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain 445e8bf1,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain 445e8bf1,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain 70c5c6ec,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain 70c5c6ec,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain 8f7d502d,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain 8f7d502d,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain 9145461b,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain 9145461b,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain b3b616e8,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain b3b616e8,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain be39d29c,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain be39d29c,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain c010101e,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain c010101e,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,17:30,Terrain c70ce2b8,60,22.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain c70ce2b8,90,34.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain de9730be,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain de9730be,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:30,Terrain ef9966d4,120,92.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,16:30,18:00,Terrain ef9966d4,90,68.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,17:00,19:00,Terrain 1e470d43,120,96.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,17:00,18:30,Terrain 1e470d43,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,17:00,19:00,Terrain 445e8bf1,120,96.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,17:00,18:30,Terrain 445e8bf1,90,72.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
padelshot-saint-quentin-en-yvelines-trappes,Padelshot Saint Quentin En Yvelines Trappes,78190,2026-06-10,Mercredi,17:00,19:00,Terrain 70c5c6ec,120,96.0,disponible,non,2026-06-04 02:14,2026-06-06 01:19
