club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,13:30,15:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,16:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,16:00,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:30,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,16:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,16:00,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,16:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,16:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,16:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,16:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:00,15:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:30,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:00,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,15:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:30,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:00,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,14:30,16:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,17:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,17:00,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:30,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,17:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,17:00,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,17:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,17:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,17:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,17:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:00,16:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:30,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:00,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,16:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:30,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:00,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,15:30,17:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,18:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,18:00,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:30,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,18:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,18:00,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,18:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,18:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,18:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,18:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:00,17:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:30,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:00,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,17:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:30,Terrain acdaa1ba,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:00,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,16:30,18:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,19:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,19:00,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:30,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,19:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,19:00,Terrain acdaa1ba,120,96.0,reserve,non,2026-08-30 03:31,2026-08-30 10:02
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:30,Terrain acdaa1ba,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,19:00,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:30,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,19:00,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:30,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,19:00,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:30,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,19:00,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:00,18:30,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:30,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:00,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:30,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:00,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:30,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,18:30,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:00,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:30,Terrain acdaa1ba,120,96.0,reserve,non,2026-08-30 03:31,2026-08-30 10:02
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:00,Terrain acdaa1ba,90,72.0,reserve,non,2026-08-30 03:31,2026-08-30 10:02
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:30,Terrain b4cfb7a0,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:00,Terrain b4cfb7a0,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:30,Terrain c109f0eb,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:00,Terrain c109f0eb,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:30,Terrain e42fed5e,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:00,Terrain e42fed5e,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:30,Terrain e680569d,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,17:30,19:00,Terrain e680569d,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,20:00,Terrain 01f2fe28,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,19:30,Terrain 01f2fe28,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,20:00,Terrain 1542dd49,120,96.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,19:30,Terrain 1542dd49,90,72.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,20:00,Terrain 97a65128,120,48.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,19:00,Terrain 97a65128,60,24.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,19:30,Terrain 97a65128,90,36.0,disponible,non,2026-08-30 03:31,2026-09-02 06:57
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,20:00,Terrain acdaa1ba,120,96.0,reserve,non,2026-08-30 03:31,2026-08-30 10:02
home-padel-meaux,Home Padel Meaux,77100,2026-09-05,Samedi,18:00,19:30,Terrain acdaa1ba,90,72.0,reserve,non,2026-08-30 03:31,2026-08-30 10:02
