date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-19,Vendredi,19:15,20:05,Louvre Studio heat,Hot Pilates,Anne,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,Nation Studio boxing,Boxing,Laure,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,Nation Studio cycling,Cycling,Inès,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,Pigalle Studio bootcamp,Bootcamp Strong,Thomas T.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,Pigalle Studio reformer,Pilates reformer,Olivier,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,Place de Clichy Studio bootcamp,Bootcamp,Thomas,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,République Studio athletic,Athletic Training,Alex R.,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,République Studio bootcamp,Bootcamp,Martin,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,République Studio lift,Lift ATHX,Bouba,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:15,20:05,République Studio yoga,Yin Yoga,Sophie,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:30,20:20,Bourse Studio yoga,Pilates,Thibaut,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:30,20:20,Place de Clichy Studio cycling,Cycling,Nicolas,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:30,20:20,République Studio boxing,Boxing,Philippe,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,19:30,20:20,République Studio reformer,Pilates reformer,Soukaïna,0,0,True,2026-06-12 10:39
2026-06-19,Vendredi,20:00,20:50,Louvre Studio reformer,Pilates reformer,Astrid,0,0,True,2026-06-12 10:39
2026-06-20,Samedi,10:00,10:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,30,25,True,2026-06-20 09:56
2026-06-20,Samedi,10:00,10:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:00,10:50,Louvre Studio heat,Heat Core,Guilherme,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:00,10:50,Louvre Studio reformer,Pilates reformer,Marwa,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:00,10:50,Pigalle Studio reformer,Pilates reformer,Leila B.,18,17,True,2026-06-20 09:56
2026-06-20,Samedi,10:00,10:50,République Studio bootcamp,Bootcamp,Jeson,30,28,True,2026-06-20 09:56
2026-06-20,Samedi,10:00,10:50,République Studio reformer,Pilates reformer,Sophie,18,17,True,2026-06-20 09:56
2026-06-20,Samedi,10:15,11:05,Bourse Studio yoga,Yoga Vinyasa,Dani,26,17,True,2026-06-20 09:56
2026-06-20,Samedi,10:15,11:05,Nation Studio boxing,Boxing Prime,Mélanie,35,10,True,2026-06-20 09:56
2026-06-20,Samedi,10:15,11:05,Pigalle Studio lift,Lift,Sliven,40,24,True,2026-06-20 09:56
2026-06-20,Samedi,10:30,11:20,Bourse Studio bootcamp,Bootcamp,Nicolas,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:30,11:20,Bourse Studio boxing,Boxing,Atef,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:30,11:20,Pigalle Studio bootcamp,Bootcamp,Samy,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:30,11:20,Place de Clichy Studio cycling,Cycling,Abi,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:30,11:20,République Studio cycling,Cycling,Emilie,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:45,11:35,Nation Studio athletic,Athletic Training,Ousmane,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:45,11:35,Nation Studio bootcamp,Bootcamp,Souleymane,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:45,11:35,Nation Studio cycling,Cycling,Inès,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:45,11:35,Place de Clichy Studio bootcamp,Bootcamp Strong,Yohan,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:45,11:35,République Studio athletic,Athletic Training,Marion,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,10:45,11:35,République Studio boxing,Boxing,Boramy,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,Louvre Studio cycling,Cycling,Guilherme,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,Louvre Studio reformer,Pilates reformer,Marwa,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,Nation Studio yoga,Pilates,Béatrice,0,0,True,2026-06-17 14:57
2026-06-20,Samedi,11:00,11:50,Pigalle Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,République Studio bootcamp,Bootcamp Strong,Rahim,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,République Studio lift,Lift,Jeson,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,République Studio reformer,Pilates reformer,Astrid,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:00,11:50,République Studio yoga,Pilates,Sophie,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:15,12:05,Bourse Studio yoga,Yin Yoga,Dani,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:15,12:05,Nation Studio boxing,Boxing Prime,Mélanie,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:15,12:05,Pigalle Studio lift,Lift,Sliven,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:30,12:20,Bourse Studio bootcamp,Bootcamp Strong,Nicolas,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:30,12:20,Bourse Studio boxing,Boxing Power,Atef,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:30,12:20,Pigalle Studio bootcamp,Bootcamp,Samy,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:30,12:20,République Studio cycling,Cycling,Martin,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:45,12:35,Nation Studio bootcamp,Bootcamp Strong,Souleymane,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:45,12:35,Nation Studio cycling,Cycling,Flora,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,11:45,12:35,Place de Clichy Studio cycling,Cycling,Yohan,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,Louvre Studio cycling,Cycling,Guilherme,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,Louvre Studio reformer,Pilates reformer,Sasha,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,Nation Studio athletic,Athletic Strong,Ousmane,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,Nation Studio yoga,Pilates,Béatrice,0,0,True,2026-06-17 14:57
2026-06-20,Samedi,12:00,12:50,Pigalle Studio reformer,Pilates reformer,Kim,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,Place de Clichy Studio bootcamp,Bootcamp,Abi,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,République Studio athletic,Athletic Strong,Jeson,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,République Studio bootcamp,Bootcamp Hyrox,Marion,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,République Studio boxing,Boxing,Dody,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,République Studio lift,Lift,Emilie,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,République Studio reformer,Pilates reformer,Astrid,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:00,12:50,République Studio yoga,Yoga Vinyasa,Sophie,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:30,13:20,Bourse Studio bootcamp,Lifting,Nicolas,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:30,13:20,Bourse Studio boxing,Boxing,Atef,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:30,13:20,Bourse Studio yoga,Yoga Power Vinyasa,Dani,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,12:30,13:20,Pigalle Studio bootcamp,Bootcamp,Sliven,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:00,13:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:00,13:50,Louvre Studio reformer,Pilates reformer,Sasha,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:00,13:50,Pigalle Studio reformer,Pilates reformer,Inès,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:00,13:50,Place de Clichy Studio bootcamp,Bootcamp,Yohan,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:00,13:50,République Studio lift,Lift,Emilie,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:00,13:50,République Studio reformer,Pilates reformer,Dody,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:15,14:05,Louvre Studio heat,Hot Pilates,Marwa,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:30,14:20,Bourse Studio bootcamp,Bootcamp Hyrox,Atef,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,13:30,14:20,République Studio yoga,Yoga Power Vinyasa,Karine,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,14:00,14:50,Louvre Studio reformer,Pilates reformer,Sasha,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,14:00,14:50,Pigalle Studio reformer,Pilates reformer,Inès,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,14:00,14:50,République Studio lift,Lift,Emilie,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,14:15,15:05,République Studio bootcamp,Bootcamp,Alex R.,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,14:30,15:20,République Studio reformer,Pilates reformer,Dody,18,10,True,2026-06-20 14:17
2026-06-20,Samedi,15:00,15:50,Louvre Studio reformer,Pilates reformer,Astrid,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,15:00,15:50,République Studio athletic,Athletic Training,Alex R.,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,15:00,15:50,République Studio lift,Lift,Sliven,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,15:30,16:20,Nation Studio yoga,Barre Pilates,Karine,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,15:30,16:20,République Studio reformer,Pilates reformer,Coline,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,15:45,16:35,Bourse Studio yoga,Pilates,,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,15:45,16:35,République Studio boxing,Boxing,Dody,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,15:45,16:35,République Studio cycling,Cycling,Flora,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:00,16:50,Bourse Studio bootcamp,Bootcamp,Thomas T.,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:00,16:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:00,16:50,République Studio lift,Lift ATHX,Sliven,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:00,16:50,République Studio yoga,Pilates,Sophie,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:15,17:05,Louvre Studio heat,Hot Pilates,Inès,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:15,17:05,Nation Studio athletic,Athletic Training,Samy,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:15,17:05,Pigalle Studio reformer,Pilates reformer,Linda,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:15,17:05,République Studio bootcamp,Bootcamp,Alex R.,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:30,17:20,Nation Studio yoga,Yin Yoga,Karine,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:30,17:20,République Studio reformer,Pilates reformer,Coline,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,16:45,17:35,Bourse Studio bootcamp,Bootcamp,Thomas T.,28,9,True,2026-06-20 16:55
2026-06-20,Samedi,17:00,17:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,17:00,17:50,Louvre Studio reformer,Pilates reformer,Célia,20,13,True,2026-06-20 16:55
2026-06-20,Samedi,17:00,17:50,Place de Clichy Studio bootcamp,Bootcamp,Feriel,30,24,True,2026-06-20 16:55
2026-06-20,Samedi,17:00,17:50,République Studio yoga,Dynamic stretch,Sophie,35,9,True,2026-06-20 16:55
2026-06-20,Samedi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Linda,18,7,True,2026-06-20 16:55
2026-06-20,Samedi,17:15,18:05,République Studio bootcamp,Bootcamp Strong,Alex R.,30,21,True,2026-06-20 16:55
2026-06-20,Samedi,17:30,18:20,Louvre Studio cycling,Cycling,Inès,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,17:30,18:20,Nation Studio bootcamp,Bootcamp,Samy,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,17:30,18:20,Pigalle Studio lift,Lift,Sliven,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,17:30,18:20,République Studio reformer,Pilates reformer,Coline,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,18:00,18:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,18:00,18:50,Louvre Studio reformer,Pilates reformer,Célia,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,18:00,18:50,Place de Clichy Studio bootcamp,Bootcamp,Feriel,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Linda,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,18:30,19:20,Louvre Studio heat,Hot Pilates,Inès,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,18:45,19:35,Pigalle Studio bootcamp,Bootcamp,Sliven,0,0,True,2026-06-13 14:12
2026-06-20,Samedi,19:00,19:50,Louvre Studio reformer,Pilates reformer,Célia,20,10,True,2026-06-20 18:44
2026-06-21,Dimanche,10:00,10:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Guilherme,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:00,10:50,Levallois Reformer Studio reformer,Pilates reformer,Laura E.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:00,10:50,Louvre Studio reformer,Pilates reformer,Dody,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:00,10:50,Nation Studio bootcamp,Bootcamp,Abi,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:00,10:50,Nation Studio yoga,Yoga Hatha,Anna,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:00,10:50,République Studio athletic,Athletic ATHX,Jeson,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:00,10:50,République Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:00,10:50,République Studio yoga,Pilates,Grégoire,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:15,11:05,Bourse Studio boxing,Boxing,Philippe,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:15,11:05,Pigalle Studio lift,Lift,Kim,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:15,11:05,République Studio bootcamp,Bootcamp,Feriel,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:15,11:05,République Studio cycling,Cycling,Alex R.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:30,11:20,Bourse Studio bootcamp,Bootcamp Strong,Ange,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:30,11:20,Bourse Studio yoga,Pilates,Chaymaa,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:30,11:20,Nation Studio cycling,Cycling,Emilie,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:30,11:20,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:30,11:20,Place de Clichy Studio cycling,Cycling,Louis,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:45,11:35,Nation Studio athletic,Athletic Training,Jérémie S.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:45,11:35,Nation Studio boxing,Boxing,Lucie,35,14,True,2026-06-21 10:39
2026-06-21,Dimanche,10:45,11:35,Pigalle Studio bootcamp,Bootcamp,Soukaïna,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:45,11:35,Place de Clichy Studio bootcamp,Bootcamp Strong,Ousmane,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,10:45,11:35,République Studio boxing,Boxing,Kevin,30,10,True,2026-06-21 10:39
2026-06-21,Dimanche,11:00,11:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Guilherme,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:00,11:50,Levallois Reformer Studio reformer,Pilates reformer,Laura E.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:00,11:50,Louvre Studio cycling,Cycling,Tommy,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:00,11:50,Louvre Studio reformer,Pilates reformer,Dody,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:00,11:50,Nation Studio bootcamp,Bootcamp,Abi,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:00,11:50,Nation Studio yoga,Yoga Vinyasa,Anna,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:00,11:50,République Studio athletic,Athletic Hyrox,Jeson,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:00,11:50,République Studio reformer,Pilates reformer,Grégoire,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:00,11:50,République Studio yoga,Yoga Vinyasa,Noémie,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:15,12:05,Bourse Studio boxing,Boxing,Philippe,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:15,12:05,Pigalle Studio lift,Lift,Kim,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:15,12:05,République Studio bootcamp,Bootcamp,Alex R.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:15,12:05,République Studio cycling,Cycling,Jeson,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:15,12:05,République Studio lift,Lift,Feriel,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:30,12:20,Bourse Studio bootcamp,Bootcamp,Ange,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:30,12:20,Bourse Studio yoga,Yoga Vinyasa,Sophie,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:30,12:20,Louvre Studio heat,Hot Pilates,Léa G.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:30,12:20,Nation Studio cycling,Cycling,Emilie,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:30,12:20,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:30,12:20,Place de Clichy Studio cycling,Cycling,Louis,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:45,12:35,Nation Studio boxing,Boxing,Lucie,0,0,True,2026-06-15 18:09
2026-06-21,Dimanche,11:45,12:35,Pigalle Studio bootcamp,Bootcamp Strong,Soukaïna,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:45,12:35,Place de Clichy Studio bootcamp,Bootcamp,Ousmane,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,11:45,12:35,République Studio boxing,Boxing,Kevin,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:00,12:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Guilherme,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:00,12:50,Levallois Reformer Studio reformer,Pilates reformer,Célia,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:00,12:50,Louvre Studio reformer,Pilates reformer,Dody,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:00,12:50,Nation Studio athletic,Athletic Hyrox,Abi,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:00,12:50,Nation Studio yoga,Yoga Slow Vinyasa,Anna,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:00,12:50,République Studio reformer,Pilates reformer,Grégoire,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:00,12:50,République Studio yoga,Barre Pilates,Noémie,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:15,13:05,Nation Studio bootcamp,Bootcamp Strong,Jérémie S.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:15,13:05,République Studio athletic,Athletic Training,Alex R.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:15,13:05,République Studio bootcamp,Bootcamp,Jeson,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:15,13:05,République Studio cycling,Cycling Hyrox,Flora,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:15,13:05,République Studio lift,Lift,Feriel,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:30,13:20,Bourse Studio bootcamp,Bootcamp,Tommy,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:30,13:20,Bourse Studio boxing,Boxing,Ange,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:30,13:20,Bourse Studio yoga,Yin Yoga,Sophie,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:30,13:20,Louvre Studio heat,Heat Core,Léa G.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:30,13:20,Pigalle Studio reformer,Pilates reformer,Kim,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:45,13:35,Pigalle Studio bootcamp,Bootcamp,Soukaïna,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,12:45,13:35,Place de Clichy Studio bootcamp,Bootcamp Hyrox,Ousmane,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,13:00,13:50,Levallois Reformer Studio reformer,Pilates reformer,Célia,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,13:00,13:50,Louvre Studio reformer,Reformer Strong,Inès,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,13:15,14:05,République Studio bootcamp,Lifting,Jeson,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,13:15,14:05,République Studio lift,Lift,Sliven,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,13:15,14:05,République Studio reformer,Pilates reformer,Grégoire,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,13:30,14:20,Louvre Studio heat,Hot Yoga,Kevin,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,13:30,14:20,Pigalle Studio reformer,Pilates reformer,Kim,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,14:00,14:50,Louvre Studio reformer,Pilates reformer,Inès,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,14:15,15:05,République Studio lift,Lift ATHX,Sliven,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,15:00,15:50,République Studio athletic,Athletic Training,Abi,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,15:30,16:20,Nation Studio bootcamp,Bootcamp,Tommy,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,15:30,16:20,République Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:00,16:50,Bourse Studio bootcamp,Bootcamp Strong,Inès,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:00,16:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:00,16:50,Nation Studio yoga,Yin Yoga,Nina,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:00,16:50,Pigalle Studio reformer,Pilates reformer,Kevin,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:15,17:05,République Studio athletic,Athletic Capacity,Jérémie S.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:30,17:20,Nation Studio bootcamp,Bootcamp Strong,Flora,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:30,17:20,Nation Studio cycling,Cycling,Tommy,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:30,17:20,Place de Clichy Studio bootcamp,Bootcamp Hyrox,Louis,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:30,17:20,République Studio bootcamp,Bootcamp,Jérémie S.,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:30,17:20,République Studio lift,Lift,Sliven,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,16:30,17:20,République Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-06-17 18:42
2026-06-21,Dimanche,16:30,17:20,République Studio yoga,Yoga Power Vinyasa,Dani,0,0,True,2026-06-14 10:19
2026-06-21,Dimanche,17:00,17:50,Bourse Studio bootcamp,Bootcamp,Marie Yonnick,0,0,True,2026-06-14 10:19
