date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-23,Mardi,18:00,18:50,Neuilly,RIISE REFORMER,Elisa,21,18,18,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:00,18:50,Oberkampf,RIISE REFORMER,Vince,22,15,15,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:15,19:05,Boulogne,RIISE REFORMER,Camille D.,14,11,11,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:30,19:20,Charlot,RIISE* PILATES,Margaux,30,24,24,0,True,2026-06-29 00:01
2026-06-23,Mardi,18:30,19:20,Louvre,RIISE* YOGA,Florian,32,16,16,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:00,19:50,Lafayette,RIISE REFORMER,Moncef,18,18,18,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:00,19:50,Neuilly,#ELISA500,Elisa,21,20,20,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:00,19:50,Oberkampf,RIISE REFORMER,Vince,22,21,21,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:15,20:05,Boulogne,RIISE REFORMER,Camille D.,14,14,14,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:30,20:20,Charlot,RIISE YOGA,Alice C,30,12,12,0,True,2026-06-29 00:01
2026-06-23,Mardi,19:30,20:20,Louvre,RIISE YOGA,Sinaen,32,11,11,0,True,2026-06-29 00:01
2026-06-23,Mardi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,12,12,0,True,2026-06-29 00:01
2026-06-23,Mardi,20:00,20:50,Lafayette,RIISE REFORMER,Moncef,18,17,16,1,True,2026-06-29 00:01
2026-06-23,Mardi,20:00,20:50,Oberkampf,RIISE REFORMER,Vince,22,16,16,0,True,2026-06-29 00:01
2026-06-23,Mardi,20:30,21:20,Charlot,RIISE* YOGA  SOUNDBATH,Camille,30,9,9,0,True,2026-06-29 00:01
2026-06-23,Mardi,20:30,21:20,Louvre,RIISE* PILATES,Marine,32,23,23,0,True,2026-06-29 00:01
2026-06-23,Mardi,21:00,21:50,Boetie,RIISE REFORMER,Elo,14,14,13,1,True,2026-06-29 00:01
2026-06-24,Mercredi,07:45,08:35,Boulogne,RIISE REFORMER,Stephanie,14,11,11,0,True,2026-06-29 00:01
2026-06-24,Mercredi,07:45,08:35,Charlot,PILATES* - 100 % RnB,Amélie,30,13,13,0,True,2026-06-29 00:01
2026-06-24,Mercredi,07:45,08:35,Louvre,RIISE* YOGA,Mathilde,32,13,13,0,True,2026-06-29 00:01
2026-06-24,Mercredi,07:45,08:35,Oberkampf,RIISE REFORMER,Vince,22,7,7,0,True,2026-06-29 00:01
2026-06-24,Mercredi,08:00,08:50,Boetie,RIISE REFORMER,Nolwenn,14,11,9,2,True,2026-06-29 00:01
2026-06-24,Mercredi,08:00,08:50,Lafayette,RIISE REFORMER,Eva,18,11,11,0,True,2026-06-29 00:01
2026-06-24,Mercredi,08:45,09:35,Boulogne,RIISE REFORMER,Stephanie,14,11,10,1,True,2026-06-29 00:01
2026-06-24,Mercredi,09:00,09:50,Boetie,RIISE REFORMER,Nolwenn,14,7,5,2,True,2026-06-29 00:01
2026-06-24,Mercredi,09:00,09:50,Lafayette,RIISE REFORMER,Eva,18,6,6,0,True,2026-06-29 00:01
2026-06-24,Mercredi,11:00,11:50,Boetie,RIISE REFORMER,Amélie,14,4,4,0,True,2026-06-29 00:01
2026-06-24,Mercredi,11:00,11:50,Lafayette,RIISE REFORMER,Camille D.,18,7,7,0,True,2026-06-29 00:01
2026-06-24,Mercredi,11:00,11:50,Oberkampf,RIISE REFORMER,Maud,22,8,8,0,True,2026-06-29 00:01
2026-06-24,Mercredi,11:15,12:05,Louvre,RIISE* PILATES+,Margaux,32,11,11,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:00,12:50,Boetie,RIISE REFORMER,Amélie,14,14,14,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:00,12:50,Boulogne,RIISE REFORMER,Elisa,14,14,14,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:00,12:50,Lafayette,RIISE REFORMER,Camille D.,18,17,17,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:00,12:50,Neuilly,RIISE REFORMER,Camille,21,17,17,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:00,12:50,Oberkampf,RIISE REFORMER,Maud,22,7,7,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:15,13:05,Charlot,RIISE* YOGA,Sinaen,30,7,7,0,True,2026-06-29 00:01
2026-06-24,Mercredi,12:15,13:05,Louvre,RIISE* YOGA,Eva,32,10,10,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:00,13:50,Boetie,RIISE REFORMER,Amélie,14,15,15,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:00,13:50,Boulogne,RIISE REFORMER,Elisa,14,12,12,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:00,13:50,Lafayette,RIISE REFORMER,Camille D.,18,16,16,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:00,13:50,Neuilly,RIISE REFORMER,Camille,21,7,7,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:00,13:50,Oberkampf,RIISE REFORMER,Maud,22,7,6,1,True,2026-06-29 00:01
2026-06-24,Mercredi,13:15,14:05,Charlot,RIISE* PILATES,Florian,30,9,9,0,True,2026-06-29 00:01
2026-06-24,Mercredi,13:15,14:05,Louvre,RIISE* PILATES,Eva,32,18,16,2,True,2026-06-29 00:01
2026-06-24,Mercredi,17:00,17:50,Boetie,RIISE REFORMER,Nolwenn,14,9,9,0,True,2026-06-29 00:01
2026-06-24,Mercredi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,11,8,3,True,2026-06-29 00:01
2026-06-24,Mercredi,17:15,18:05,Boulogne,RIISE REFORMER,Lea,14,5,0,5,False,2026-06-23 00:47
2026-06-24,Mercredi,17:30,18:20,Charlot,PILATES* - PRENATAL,Marie V,30,8,7,1,True,2026-06-29 00:01
2026-06-24,Mercredi,17:30,18:20,Louvre,RIISE* PILATES,Camille,32,1,0,1,False,2026-06-23 00:47
2026-06-24,Mercredi,18:00,18:50,Boetie,RIISE REFORMER,Nolwenn,14,13,13,0,True,2026-06-29 00:01
2026-06-24,Mercredi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,13,13,0,True,2026-06-29 00:01
2026-06-24,Mercredi,18:00,18:50,Neuilly,RIISE REFORMER,Lola,21,11,11,0,True,2026-06-29 00:01
2026-06-24,Mercredi,18:00,18:50,Oberkampf,RIISE REFORMER,Mathilde,22,21,18,3,True,2026-06-29 00:01
2026-06-24,Mercredi,18:15,19:05,Boulogne,RIISE REFORMER,Lea,14,14,0,14,False,2026-06-23 00:47
2026-06-24,Mercredi,18:30,19:20,Charlot,YOGA* - 100 % RnB,Nola,30,15,15,0,True,2026-06-29 00:01
2026-06-24,Mercredi,18:30,19:20,Louvre,RIISE* YOGA,Camille,32,13,13,0,True,2026-06-29 00:01
2026-06-24,Mercredi,19:00,19:50,Boetie,RIISE REFORMER,Eva,14,12,12,0,True,2026-06-29 00:01
2026-06-24,Mercredi,19:00,19:50,Lafayette,RIISE REFORMER,Elo,18,18,15,3,True,2026-06-29 00:01
2026-06-24,Mercredi,19:00,19:50,Neuilly,RIISE REFORMER,Lola,21,21,21,0,True,2026-06-29 00:01
2026-06-24,Mercredi,19:00,19:50,Oberkampf,RIISE REFORMER,Mathilde,22,22,20,2,True,2026-06-29 00:01
2026-06-24,Mercredi,19:15,20:05,Boulogne,RIISE REFORMER,Lea,14,12,0,12,False,2026-06-23 00:47
2026-06-24,Mercredi,19:30,20:20,Charlot,RIISE YOGA,Nola,30,9,9,0,True,2026-06-29 00:01
2026-06-24,Mercredi,19:30,20:20,Louvre,RIISE YOGA,Alice D.,32,11,11,0,True,2026-06-29 00:01
2026-06-24,Mercredi,20:00,20:50,Boetie,RIISE REFORMER,Eva,14,12,12,0,True,2026-06-29 00:01
2026-06-24,Mercredi,20:00,20:50,Lafayette,RIISE REFORMER,Elo,18,17,17,0,True,2026-06-29 00:01
2026-06-24,Mercredi,20:00,20:50,Oberkampf,RIISE REFORMER,Lucie,22,21,20,1,True,2026-06-29 00:01
2026-06-24,Mercredi,20:30,21:20,Charlot,RIISE* YOGA,Alice C,30,1,0,1,False,2026-06-24 00:11
2026-06-24,Mercredi,20:30,21:20,Louvre,RIISE* PILATES,Alice D.,32,17,17,0,True,2026-06-29 00:01
2026-06-25,Jeudi,07:45,08:35,Louvre,RIISE* PILATES,Marine,32,25,23,2,True,2026-06-29 00:01
2026-06-25,Jeudi,08:00,08:50,Boetie,RIISE REFORMER,Taïna,14,13,13,0,True,2026-06-29 00:01
2026-06-25,Jeudi,08:00,08:50,Lafayette,RIISE REFORMER,Maud,18,17,16,1,True,2026-06-29 00:01
2026-06-25,Jeudi,09:00,09:50,Boetie,RIISE REFORMER,Taïna,14,5,5,0,True,2026-06-29 00:01
2026-06-25,Jeudi,09:00,09:50,Lafayette,RIISE REFORMER,Maud,18,7,7,0,True,2026-06-29 00:01
2026-06-25,Jeudi,11:00,11:50,Boetie,RIISE REFORMER,Taïna,14,4,3,1,True,2026-06-29 00:01
2026-06-25,Jeudi,11:00,11:50,Boulogne,RIISE REFORMER,Lea,14,9,0,9,False,2026-06-24 00:11
2026-06-25,Jeudi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,0,0,0,False,2026-06-24 00:11
2026-06-25,Jeudi,11:15,12:05,Louvre,RIISE* PILATES,Karine,32,11,11,0,True,2026-06-29 00:01
2026-06-25,Jeudi,12:00,12:50,Boetie,RIISE REFORMER,Florian,14,13,13,0,True,2026-06-29 00:01
2026-06-25,Jeudi,12:00,12:50,Boulogne,RIISE REFORMER,Lea,14,12,0,12,False,2026-06-24 00:11
2026-06-25,Jeudi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,17,13,4,True,2026-06-29 00:01
2026-06-25,Jeudi,12:00,12:50,Neuilly,RIISE REFORMER,Vince,21,12,12,0,True,2026-06-29 00:01
2026-06-25,Jeudi,12:00,12:50,Oberkampf,RIISE REFORMER,Mathilde,22,16,16,0,True,2026-06-29 00:01
2026-06-25,Jeudi,12:15,13:05,Charlot,RIISE* YOGA,Alice C,30,8,8,0,True,2026-06-29 00:01
2026-06-25,Jeudi,12:15,13:05,Louvre,RIISE* PILATES,Cynthia H,32,20,18,2,True,2026-06-29 00:01
2026-06-25,Jeudi,13:00,13:50,Boetie,RIISE REFORMER,Florian,14,13,11,2,True,2026-06-29 00:01
2026-06-25,Jeudi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,6,0,6,False,2026-06-24 00:11
2026-06-25,Jeudi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,13,11,2,True,2026-06-29 00:01
2026-06-25,Jeudi,13:00,13:50,Neuilly,RIISE REFORMER,Vince,21,5,5,0,True,2026-06-29 00:01
2026-06-25,Jeudi,13:00,13:50,Oberkampf,RIISE REFORMER,Mathilde,22,10,10,0,True,2026-06-29 00:01
2026-06-25,Jeudi,13:15,14:05,Charlot,RIISE* PILATES,Taïna,30,7,7,0,True,2026-06-29 00:01
2026-06-25,Jeudi,13:15,14:05,Louvre,RIISE* PILATES,Cynthia H,32,6,1,5,False,2026-06-24 00:11
2026-06-25,Jeudi,17:00,17:50,Boetie,RIISE REFORMER,Elo,14,8,8,0,True,2026-06-29 00:01
2026-06-25,Jeudi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,1,0,1,False,2026-06-25 00:16
2026-06-25,Jeudi,17:00,17:50,Neuilly,RIISE REFORMER,Alice G,21,6,6,0,True,2026-06-29 00:01
2026-06-25,Jeudi,17:15,18:05,Boulogne,RIISE REFORMER,Vince,14,9,4,5,True,2026-06-29 00:01
2026-06-25,Jeudi,17:30,18:20,Louvre,RIISE* PILATES,Caly,32,13,13,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:00,18:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,6,6,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:00,18:50,Neuilly,RIISE REFORMER,Alice G,21,20,20,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:00,18:50,Oberkampf,RIISE REFORMER,Margaux,22,21,21,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:15,19:05,Boulogne,RIISE REFORMER,Vince,14,8,8,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:15,19:05,Charlot,RIISE* YOGA,Sinaen,30,5,5,0,True,2026-06-29 00:01
2026-06-25,Jeudi,18:30,19:20,Louvre,RIISE* PILATES,Caly,32,25,25,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:00,19:50,Lafayette,RIISE REFORMER,Amélie,18,18,18,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:00,19:50,Neuilly,RIISE REFORMER,Alice G,21,21,21,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:00,19:50,Oberkampf,RIISE REFORMER,Margaux,22,21,21,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:15,20:05,Boulogne,RIISE REFORMER,Vince,14,9,7,2,True,2026-06-29 00:01
2026-06-25,Jeudi,19:15,20:05,Charlot,RIISE* PILATES,Ludivine,30,18,18,0,True,2026-06-29 00:01
2026-06-25,Jeudi,19:30,20:20,Louvre,RIISE YOGA,Camille,32,1,0,1,False,2026-06-25 00:16
2026-06-25,Jeudi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-29 00:01
2026-06-25,Jeudi,20:00,20:50,Lafayette,RIISE REFORMER,Amélie,18,11,11,0,True,2026-06-29 00:01
2026-06-25,Jeudi,20:00,20:50,Oberkampf,RIISE REFORMER,Margaux,22,17,17,0,True,2026-06-29 00:01
2026-06-25,Jeudi,20:15,21:05,Charlot,RIISE* YOGA  SOUNDBATH,Ludivine,30,10,10,0,True,2026-06-29 00:01
2026-06-25,Jeudi,20:30,21:20,Louvre,PILATES* - 100% RnB,Camille,32,5,0,5,False,2026-06-25 00:16
2026-06-26,Vendredi,07:45,08:35,Lafayette,RIISE REFORMER,Mathilde,18,8,8,0,True,2026-06-29 00:01
2026-06-26,Vendredi,07:45,08:35,Oberkampf,RIISE REFORMER,Marina,22,10,10,0,True,2026-06-29 00:01
2026-06-26,Vendredi,08:00,08:50,Boetie,RIISE REFORMER,Elisa,14,11,11,0,True,2026-06-29 00:01
2026-06-26,Vendredi,08:00,08:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,2,0,2,False,2026-06-25 00:16
2026-06-26,Vendredi,08:15,09:05,Charlot,RIISE* PILATES,Marine,30,7,7,0,True,2026-06-29 00:01
2026-06-26,Vendredi,08:15,09:05,Louvre,RIISE* PILATES,Caly,32,15,12,3,True,2026-06-29 00:01
2026-06-26,Vendredi,08:45,09:35,Boulogne,RIISE REFORMER,Maeva,14,14,13,1,True,2026-06-29 00:01
2026-06-26,Vendredi,08:45,09:35,Lafayette,RIISE REFORMER,Mathilde,18,6,6,0,True,2026-06-29 00:01
2026-06-26,Vendredi,09:00,09:50,Boetie,RIISE REFORMER,Elisa,14,5,1,4,False,2026-06-25 00:16
2026-06-26,Vendredi,09:15,10:05,Louvre,RIISE* PILATES,Caly,32,6,6,0,True,2026-06-29 00:01
2026-06-26,Vendredi,09:45,10:35,Boulogne,RIISE REFORMER,Maeva,14,10,10,0,True,2026-06-29 00:01
2026-06-26,Vendredi,10:00,10:50,Lafayette,RIISE REFORMER,Cyril,18,6,6,0,True,2026-06-29 00:01
2026-06-26,Vendredi,11:00,11:50,Boetie,RIISE REFORMER,Lucie,14,11,11,0,True,2026-06-29 00:01
2026-06-26,Vendredi,11:00,11:50,Boulogne,RIISE REFORMER,Maeva,14,9,8,1,True,2026-06-29 00:01
2026-06-26,Vendredi,11:00,11:50,Lafayette,RIISE REFORMER,Maud,18,6,5,1,True,2026-06-29 00:01
2026-06-26,Vendredi,11:00,11:50,Louvre,PILATES* - PRENATAL,Cynthia H,32,7,7,0,True,2026-06-29 00:01
2026-06-26,Vendredi,11:00,11:50,Oberkampf,RIISE REFORMER,Vince,22,11,11,0,True,2026-06-29 00:01
2026-06-26,Vendredi,12:00,12:50,Boetie,RIISE REFORMER,Lucie,14,9,9,0,True,2026-06-29 00:01
2026-06-26,Vendredi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,10,10,0,True,2026-06-29 00:01
2026-06-26,Vendredi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,17,16,1,True,2026-06-29 00:01
2026-06-26,Vendredi,12:00,12:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,11,0,11,False,2026-06-25 00:16
2026-06-26,Vendredi,12:00,12:50,Oberkampf,RIISE REFORMER,Vince,22,9,9,0,True,2026-06-29 00:01
2026-06-26,Vendredi,12:15,13:05,Charlot,RIISE* PILATES+,Marie V,30,3,0,3,False,2026-06-26 00:20
2026-06-26,Vendredi,12:15,13:05,Louvre,RIISE* YOGA,Alice C,32,2,0,2,False,2026-06-26 00:20
2026-06-26,Vendredi,13:00,13:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-06-29 00:01
2026-06-26,Vendredi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,12,11,1,True,2026-06-29 00:01
2026-06-26,Vendredi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,12,7,5,True,2026-06-29 00:01
2026-06-26,Vendredi,13:00,13:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,10,0,10,False,2026-06-25 00:16
2026-06-26,Vendredi,13:00,13:50,Oberkampf,RIISE REFORMER,Mattéo,22,8,8,0,True,2026-06-29 00:01
2026-06-26,Vendredi,13:15,14:05,Louvre,PILATES* - 100 % RnB,Amélie,32,12,12,0,True,2026-06-29 00:01
2026-06-26,Vendredi,17:30,18:20,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-06-29 00:01
2026-06-26,Vendredi,17:30,18:20,Lafayette,RIISE REFORMER,Elisa,18,4,4,0,True,2026-06-29 00:01
2026-06-26,Vendredi,17:30,18:20,Louvre,RIISE* PILATES,Caly,32,8,8,0,True,2026-06-29 00:01
2026-06-26,Vendredi,17:30,18:20,Oberkampf,RIISE REFORMER,Marina,22,10,10,0,True,2026-06-29 00:01
2026-06-26,Vendredi,18:00,18:50,Charlot,PILATES* - 100 % POP,Marine,30,10,10,0,True,2026-06-29 00:01
2026-06-26,Vendredi,18:30,19:20,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-06-29 00:01
2026-06-26,Vendredi,18:30,19:20,Lafayette,RIISE REFORMER,Elisa,18,17,15,2,True,2026-06-29 00:01
2026-06-26,Vendredi,18:30,19:20,Louvre,PILATES*- 100% AFRO,Amélie,32,11,9,2,True,2026-06-29 00:01
2026-06-26,Vendredi,18:30,19:20,Oberkampf,RIISE REFORMER,Marina,22,13,13,0,True,2026-06-29 00:01
2026-06-26,Vendredi,19:00,19:50,Charlot,RIISE* PILATES+,Marine,30,10,10,0,True,2026-06-29 00:01
2026-06-26,Vendredi,19:30,20:20,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-06-29 00:01
2026-06-26,Vendredi,19:30,20:20,Louvre,YOGA - 100 % Électro,Alice C,32,13,13,0,True,2026-06-29 00:01
2026-06-27,Samedi,09:15,10:05,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-06-29 00:01
2026-06-27,Samedi,09:30,10:20,Lafayette,RIISE REFORMER,Marine,18,16,14,2,True,2026-06-29 00:01
2026-06-27,Samedi,10:00,10:50,Charlot,RIISE PILATES,Mathilde,30,18,18,0,True,2026-06-29 00:01
2026-06-27,Samedi,10:00,10:50,Louvre,RIISE PILATES,Alice D.,32,10,10,0,True,2026-06-29 00:01
2026-06-27,Samedi,10:00,10:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,5,0,5,False,2026-06-25 00:16
2026-06-27,Samedi,10:00,10:50,Oberkampf,RIISE REFORMER,Julia,22,20,20,0,True,2026-06-29 00:01
2026-06-27,Samedi,10:15,11:05,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-29 00:01
2026-06-27,Samedi,10:30,11:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,0,14,False,2026-06-25 00:16
2026-06-27,Samedi,10:30,11:20,Lafayette,RIISE REFORMER,Marine,18,18,18,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:00,11:50,Charlot,RIISE YOGA+,Mathilde,30,22,22,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:00,11:50,Louvre,RIISE PILATES,Alice D.,32,19,19,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:00,11:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,8,0,8,False,2026-06-25 00:16
2026-06-27,Samedi,11:00,11:50,Oberkampf,RIISE REFORMER,Julia,22,21,21,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:15,12:05,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-29 00:01
2026-06-27,Samedi,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,0,14,False,2026-06-25 00:16
2026-06-27,Samedi,11:30,12:20,Lafayette,RIISE REFORMER,Guillaume,18,16,0,16,False,2026-06-24 00:11
2026-06-27,Samedi,12:00,12:50,Charlot,RIISE WOMEN CARE x AROMA-ZONE,Marie V,30,11,11,0,True,2026-06-29 00:01
2026-06-27,Samedi,12:00,12:50,Louvre,RIISE PILATES,Ludivine,32,10,0,10,False,2026-06-26 00:20
2026-06-27,Samedi,12:00,12:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,4,0,4,False,2026-06-25 00:16
2026-06-27,Samedi,12:00,12:50,Oberkampf,RIISE REFORMER,Camille D.,22,21,21,0,True,2026-06-29 00:01
2026-06-27,Samedi,12:15,13:05,Boetie,RIISE REFORMER,Alice G,14,11,11,0,True,2026-06-29 00:01
2026-06-27,Samedi,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,10,0,10,False,2026-06-25 00:16
2026-06-27,Samedi,12:30,13:20,Lafayette,RIISE REFORMER,Guillaume,18,5,0,5,False,2026-06-24 00:11
2026-06-27,Samedi,13:00,13:50,Charlot,RIISE PILATES,Marie V,30,15,15,0,True,2026-06-29 00:01
2026-06-27,Samedi,13:00,13:50,Louvre,RIISE YOGA,Sinaen,32,9,9,0,True,2026-06-29 00:01
2026-06-27,Samedi,13:00,13:50,Oberkampf,RIISE REFORMER,Camille D.,22,8,8,0,True,2026-06-29 00:01
2026-06-27,Samedi,13:15,14:05,Boetie,RIISE REFORMER,Alice G,14,5,5,0,True,2026-06-29 00:01
2026-06-27,Samedi,13:30,14:20,Lafayette,RIISE REFORMER,Guillaume,18,0,0,0,False,2026-06-24 00:11
2026-06-27,Samedi,15:00,15:50,Boetie,RIISE REFORMER,Marina,14,4,1,3,False,2026-06-25 00:16
2026-06-27,Samedi,15:00,15:50,Charlot,RIISE WOMEN CARE x Aroma-Zone - Édition #2,Marie V,30,2,0,2,False,2026-06-25 00:16
2026-06-27,Samedi,16:00,16:50,Boetie,RIISE REFORMER,Marina,14,9,8,1,True,2026-06-29 00:01
2026-06-27,Samedi,16:00,16:50,Lafayette,RIISE REFORMER,Elo,18,14,12,2,True,2026-06-29 00:01
2026-06-27,Samedi,16:30,17:20,Louvre,RIISE PILATES,Alice D.,32,9,9,0,True,2026-06-29 00:01
2026-06-27,Samedi,17:00,17:50,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-06-29 00:01
2026-06-27,Samedi,17:00,17:50,Lafayette,RIISE REFORMER,Elo,18,9,9,0,True,2026-06-29 00:01
2026-06-27,Samedi,17:30,18:30,Louvre,RIISE* RESTORE SOUNDBATH,Alice D.,32,13,13,0,True,2026-06-29 00:01
2026-06-27,Samedi,18:00,18:50,Boetie,RIISE REFORMER,Lucie,14,7,7,0,True,2026-06-29 00:01
2026-06-27,Samedi,18:00,18:50,Lafayette,RIISE REFORMER,Elo,18,9,9,0,True,2026-06-29 00:01
2026-06-28,Dimanche,09:15,10:05,Boetie,RIISE REFORMER,Vince,14,7,5,2,True,2026-06-29 00:01
2026-06-28,Dimanche,09:30,10:20,Boulogne,RIISE REFORMER,Guillaume,14,5,0,5,False,2026-06-25 00:16
2026-06-28,Dimanche,10:00,10:50,Charlot,RIISE YOGA,Axel,30,12,12,0,True,2026-06-29 00:01
2026-06-28,Dimanche,10:00,10:50,Neuilly,RIISE REFORMER,Elo,21,14,14,0,True,2026-06-29 00:01
2026-06-28,Dimanche,10:15,11:05,Boetie,RIISE REFORMER,Vince,14,12,12,0,True,2026-06-29 00:01
2026-06-28,Dimanche,10:30,11:20,Boulogne,RIISE REFORMER,Guillaume,14,10,0,10,False,2026-06-25 00:16
2026-06-28,Dimanche,11:00,11:50,Charlot,RIISE YOGA,Camille,30,17,17,0,True,2026-06-29 00:01
2026-06-28,Dimanche,11:00,11:50,Neuilly,RIISE REFORMER,Elo,21,17,17,0,True,2026-06-29 00:01
2026-06-28,Dimanche,11:00,11:50,Oberkampf,RIISE REFORMER,Lucie,22,19,19,0,True,2026-06-29 00:01
2026-06-28,Dimanche,11:15,12:05,Boetie,RIISE REFORMER,Vince,14,12,12,0,True,2026-06-29 00:01
2026-06-28,Dimanche,11:15,12:05,Louvre,RIISE PILATES,Lola,32,25,25,0,True,2026-06-29 00:01
2026-06-28,Dimanche,11:30,12:20,Boulogne,RIISE REFORMER,Elisa,14,13,11,2,True,2026-06-29 00:01
2026-06-28,Dimanche,11:30,12:20,Lafayette,RIISE REFORMER,Taïna,18,17,14,3,True,2026-06-29 00:01
2026-06-28,Dimanche,12:00,12:50,Charlot,RIISE PILATES,Camille,30,16,16,0,True,2026-06-29 00:01
2026-06-28,Dimanche,12:00,12:50,Neuilly,RIISE REFORMER,Elo,21,18,18,0,True,2026-06-29 00:01
2026-06-28,Dimanche,12:00,12:50,Oberkampf,RIISE REFORMER,Lucie,22,22,22,0,True,2026-06-29 00:01
2026-06-28,Dimanche,12:15,13:05,Boetie,RIISE REFORMER,Guillaume,14,8,0,8,False,2026-06-24 00:11
2026-06-28,Dimanche,12:15,13:05,Louvre,RIISE PILATES,Lola,32,18,14,4,True,2026-06-29 00:01
2026-06-28,Dimanche,12:30,13:20,Boulogne,RIISE REFORMER,Elisa,14,13,13,0,True,2026-06-29 00:01
2026-06-28,Dimanche,12:30,13:20,Lafayette,RIISE REFORMER,Taïna,18,16,16,0,True,2026-06-29 00:01
2026-06-28,Dimanche,13:00,13:50,Charlot,RIISE PILATES,Marine,30,16,16,0,True,2026-06-29 00:01
2026-06-28,Dimanche,13:00,13:50,Oberkampf,RIISE REFORMER,Lucie,22,21,19,2,True,2026-06-29 00:01
2026-06-28,Dimanche,13:15,14:05,Boetie,RIISE REFORMER,Guillaume,14,3,1,2,False,2026-06-24 00:11
2026-06-28,Dimanche,13:15,14:05,Louvre,RIISE PILATES,Coach Remplaçant,32,0,0,0,False,2026-06-24 00:11
2026-06-28,Dimanche,13:30,14:20,Lafayette,RIISE REFORMER,Taïna,18,8,8,0,True,2026-06-29 00:01
2026-06-28,Dimanche,15:30,16:20,Boetie,RIISE REFORMER,Lucie,14,10,10,0,True,2026-06-29 00:01
