date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-07-23,Jeudi,16:00,18:00,Padel 3,120,88.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,16:00,17:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-22 17:12,2026-07-22 17:12
2026-07-23,Jeudi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-07-20 18:41,2026-07-21 15:01,2026-07-21 15:01
2026-07-23,Jeudi,16:30,17:30,Padel 3,60,44.0,libre_fin,True,2026-07-16 00:35,2026-07-16 11:02,2026-07-16 11:02
2026-07-23,Jeudi,16:30,18:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-16 00:35,2026-07-20 16:52,2026-07-20 16:52
2026-07-23,Jeudi,17:00,18:00,Padel 2,60,44.0,libre_fin,True,2026-07-20 18:41,2026-07-21 15:01,2026-07-21 15:01
2026-07-23,Jeudi,17:00,19:00,Padel 3,120,108.0,libre_fin,True,2026-07-16 00:35,2026-07-16 11:02,2026-07-16 11:02
2026-07-23,Jeudi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-20 09:23,2026-07-20 09:23
2026-07-23,Jeudi,17:30,19:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-16 00:35,2026-07-20 16:52,2026-07-20 16:52
2026-07-23,Jeudi,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-16 11:02,2026-07-16 11:02
2026-07-23,Jeudi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-07-16 00:35,2026-07-16 11:02,2026-07-16 11:02
2026-07-24,Vendredi,08:00,09:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 00:34,2026-07-24 00:34
2026-07-24,Vendredi,08:00,10:00,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 00:34,2026-07-24 00:34
2026-07-24,Vendredi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 00:34,2026-07-24 00:34
2026-07-24,Vendredi,08:30,10:30,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-21 17:14,2026-07-21 17:14
2026-07-24,Vendredi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-21 17:14,2026-07-21 17:14
2026-07-24,Vendredi,09:00,10:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,09:00,10:00,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-21 17:14,2026-07-21 17:14
2026-07-24,Vendredi,09:00,11:00,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,09:00,10:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,09:30,11:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,09:30,11:30,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-21 17:14,2026-07-21 17:14
2026-07-24,Vendredi,09:30,11:30,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,09:30,11:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,10:00,11:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,10:00,12:00,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,10:00,12:00,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,10:00,11:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,10:30,12:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,10:30,12:30,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-21 17:14,2026-07-21 17:14
2026-07-24,Vendredi,10:30,12:30,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,10:30,12:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-22 18:59,2026-07-22 18:59
2026-07-24,Vendredi,11:00,12:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,11:00,13:00,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,11:00,13:00,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,11:00,12:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 08:36,2026-07-24 08:36
2026-07-24,Vendredi,11:30,13:00,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 11:07,2026-07-24 11:07
2026-07-24,Vendredi,11:30,13:30,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,11:30,13:30,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,11:30,13:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-17 00:33,2026-07-22 18:59,2026-07-22 18:59
2026-07-24,Vendredi,12:00,13:30,Padel 1 (gauche),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 11:07,2026-07-24 11:07
2026-07-24,Vendredi,12:00,14:00,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,12:00,14:00,Padel 3,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,12:00,13:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-17 00:33,2026-07-22 18:59,2026-07-22 18:59
2026-07-24,Vendredi,12:30,14:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-17 00:33,2026-07-24 11:07,2026-07-24 11:07
2026-07-24,Vendredi,12:30,14:30,Padel 2,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,12:30,14:30,Padel 3,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,12:30,14:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-17 00:33,2026-07-22 18:59,2026-07-22 18:59
2026-07-24,Vendredi,13:00,15:00,Padel 2,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-23 13:28,2026-07-23 13:28
2026-07-24,Vendredi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-23 13:28,2026-07-23 13:28
2026-07-24,Vendredi,13:00,15:00,Padel 3,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-24 11:07,2026-07-24 11:07
2026-07-24,Vendredi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-24 11:07,2026-07-24 11:07
2026-07-24,Vendredi,13:00,14:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-17 00:33,2026-07-22 18:59,2026-07-22 18:59
2026-07-24,Vendredi,13:30,15:30,Padel 2,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,13:30,15:30,Padel 3,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-22 15:06,2026-07-22 15:06
2026-07-24,Vendredi,13:30,15:00,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-17 00:33,2026-07-22 18:59,2026-07-22 18:59
2026-07-24,Vendredi,14:00,16:00,Padel 2,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-24 13:08,2026-07-24 13:08
2026-07-24,Vendredi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-24 13:08,2026-07-24 13:08
2026-07-24,Vendredi,14:00,16:00,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 13:08,2026-07-24 13:08
2026-07-24,Vendredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 13:08,2026-07-24 13:08
2026-07-24,Vendredi,14:00,15:30,Padel 4 (droite),90,71.0,libre_fin,True,2026-07-17 00:33,2026-07-24 13:08,2026-07-24 13:08
2026-07-24,Vendredi,14:30,16:30,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-23 13:28,2026-07-23 13:28
2026-07-24,Vendredi,14:30,16:30,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 13:08,2026-07-24 13:08
2026-07-24,Vendredi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 13:08,2026-07-24 13:08
2026-07-24,Vendredi,14:30,16:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-22 18:59,2026-07-22 18:59
2026-07-24,Vendredi,15:00,17:00,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,15:00,17:00,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,15:00,16:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,15:30,17:30,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,15:30,17:30,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-21 22:04,2026-07-21 22:04
2026-07-24,Vendredi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,15:30,17:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,16:00,18:00,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,16:00,18:00,Padel 3,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,16:00,17:30,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,16:30,17:30,Padel 3,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-21 22:04,2026-07-21 22:04
2026-07-24,Vendredi,16:30,18:00,Padel 4 (droite),90,66.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,17:00,19:00,Padel 2,120,88.0,libre_fin,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,17:00,18:00,Padel 2,60,44.0,libre_fin,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,17:00,19:00,Padel 3,120,108.0,libre_fin,True,2026-07-17 00:33,2026-07-21 22:04,2026-07-21 22:04
2026-07-24,Vendredi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-24 14:43,2026-07-24 14:43
2026-07-24,Vendredi,17:30,19:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-17 00:33,2026-07-24 17:03,2026-07-24 17:03
2026-07-24,Vendredi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-17 10:39,2026-07-17 10:39
2026-07-24,Vendredi,17:30,19:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-17 00:33,2026-07-24 17:03,2026-07-24 17:03
2026-07-24,Vendredi,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-20 12:28,2026-07-20 12:28
2026-07-24,Vendredi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-07-17 00:33,2026-07-21 22:04,2026-07-21 22:04
2026-07-24,Vendredi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-07-23 19:02,2026-07-23 20:20,2026-07-23 20:20
2026-07-25,Samedi,08:00,09:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-24 20:41,2026-07-24 20:41
2026-07-25,Samedi,08:00,10:00,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-24 08:36,2026-07-24 08:36
2026-07-25,Samedi,08:00,09:00,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-24 23:43,2026-07-24 23:43
2026-07-25,Samedi,08:30,10:30,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,08:30,09:30,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-25 08:26,2026-07-25 08:26
2026-07-25,Samedi,08:30,09:30,Padel 3,60,54.0,libre_fin,True,2026-07-19 23:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,09:00,10:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-23 13:28,2026-07-24 20:41,2026-07-24 20:41
2026-07-25,Samedi,09:00,10:00,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-25 08:26,2026-07-25 08:26
2026-07-25,Samedi,09:00,11:00,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,09:00,10:00,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-24 08:36,2026-07-24 08:36
2026-07-25,Samedi,09:00,10:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-25 08:26,2026-07-25 08:26
2026-07-25,Samedi,09:30,11:30,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,09:30,10:30,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,09:30,11:30,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,09:30,10:30,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,10:00,12:00,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,10:00,11:00,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,10:00,12:00,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,10:00,11:00,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,10:30,12:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-18 12:02,2026-07-18 12:02
2026-07-25,Samedi,10:30,12:30,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,10:30,11:30,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,10:30,12:30,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,10:30,11:30,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,11:00,13:00,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,11:00,12:00,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,11:00,13:00,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,11:00,12:00,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,11:30,13:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-18 12:02,2026-07-18 12:02
2026-07-25,Samedi,11:30,13:30,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,11:30,12:30,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,11:30,13:30,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 14:36,2026-07-20 14:36
2026-07-25,Samedi,11:30,12:30,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,12:00,13:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-24 14:43,2026-07-24 14:43
2026-07-25,Samedi,12:00,14:00,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-22 17:12,2026-07-22 17:12
2026-07-25,Samedi,12:00,13:00,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-22 17:12,2026-07-22 17:12
2026-07-25,Samedi,12:00,14:00,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,12:00,13:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-20 09:23,2026-07-21 17:14,2026-07-21 17:14
2026-07-25,Samedi,12:30,14:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-18 12:02,2026-07-18 12:02
2026-07-25,Samedi,12:30,14:30,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-19 08:40,2026-07-19 08:40
2026-07-25,Samedi,12:30,14:30,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,13:00,14:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-24 14:43,2026-07-24 14:43
2026-07-25,Samedi,13:00,15:00,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-23 17:22,2026-07-23 17:22
2026-07-25,Samedi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-23 17:22,2026-07-23 17:22
2026-07-25,Samedi,13:00,15:00,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-23 20:20,2026-07-23 20:20
2026-07-25,Samedi,13:30,15:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,13:30,15:30,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,13:30,15:30,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-23 20:20,2026-07-23 20:20
2026-07-25,Samedi,13:30,15:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-23 13:28,2026-07-24 08:36,2026-07-24 08:36
2026-07-25,Samedi,14:00,15:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-20 21:04,2026-07-20 21:04
2026-07-25,Samedi,14:00,16:00,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-24 13:08,2026-07-24 13:08
2026-07-25,Samedi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-24 13:08,2026-07-24 13:08
2026-07-25,Samedi,14:00,16:00,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,14:00,15:00,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-23 20:20,2026-07-23 20:20
2026-07-25,Samedi,14:00,15:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-20 09:23,2026-07-21 17:14,2026-07-21 17:14
2026-07-25,Samedi,14:30,16:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-21 15:01,2026-07-21 15:01
2026-07-25,Samedi,14:30,16:30,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,14:30,15:30,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,14:30,16:30,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,14:30,15:30,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-25 13:47,2026-07-25 13:47
2026-07-25,Samedi,14:30,16:00,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-23 13:28,2026-07-24 20:41,2026-07-24 20:41
2026-07-25,Samedi,15:00,16:30,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-20 21:04,2026-07-20 21:04
2026-07-25,Samedi,15:00,17:00,Padel 2,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 12:28,2026-07-20 12:28
2026-07-25,Samedi,15:00,16:00,Padel 2,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-24 20:41,2026-07-24 20:41
2026-07-25,Samedi,15:00,17:00,Padel 3,120,108.0,libre_fin,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
2026-07-25,Samedi,15:00,16:00,Padel 3,60,54.0,libre_fin,True,2026-07-18 00:03,2026-07-21 20:23,2026-07-21 20:23
2026-07-25,Samedi,15:00,16:30,Padel 4 (droite),90,81.0,libre_fin,True,2026-07-23 13:28,2026-07-24 08:36,2026-07-24 08:36
2026-07-25,Samedi,15:30,17:00,Padel 1 (gauche),90,81.0,libre_fin,True,2026-07-18 00:03,2026-07-20 09:23,2026-07-20 09:23
