date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-07-12,Dimanche,14:30,15:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,15:00,16:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,15:00,16:00,Padel 2,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-06 22:31,2026-07-06 22:31
2026-07-12,Dimanche,15:00,16:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,15:30,16:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 21:48,2026-07-11 21:48
2026-07-12,Dimanche,15:30,16:30,Padel 2,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-06 22:31,2026-07-06 22:31
2026-07-12,Dimanche,15:30,16:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,16:00,17:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 15:50,2026-07-12 15:50
2026-07-12,Dimanche,16:00,17:00,Padel 2,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-06 22:31,2026-07-06 22:31
2026-07-12,Dimanche,16:00,17:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 15:50,2026-07-12 15:50
2026-07-12,Dimanche,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-05 00:34,2026-07-11 13:21,2026-07-11 13:21
2026-07-12,Dimanche,16:30,17:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-08 21:50,2026-07-08 21:50
2026-07-12,Dimanche,16:30,17:30,Padel 2,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 15:50,2026-07-12 15:50
2026-07-12,Dimanche,16:30,17:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,16:30,18:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-05 00:34,2026-07-12 15:50,2026-07-12 15:50
2026-07-12,Dimanche,17:00,18:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 21:48,2026-07-11 21:48
2026-07-12,Dimanche,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 15:50,2026-07-12 15:50
2026-07-12,Dimanche,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 15:50,2026-07-12 15:50
2026-07-12,Dimanche,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-08 19:53,2026-07-08 19:53
2026-07-12,Dimanche,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 15:50,2026-07-12 15:50
2026-07-12,Dimanche,17:30,18:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,17:30,18:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 13:21,2026-07-11 13:21
2026-07-12,Dimanche,18:00,19:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-08 19:53,2026-07-08 19:53
2026-07-12,Dimanche,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 14:10,2026-07-12 14:10
2026-07-12,Dimanche,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 13:21,2026-07-11 13:21
2026-07-12,Dimanche,18:30,19:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-08 19:53,2026-07-08 19:53
2026-07-12,Dimanche,18:30,19:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 10:28,2026-07-11 10:28
2026-07-12,Dimanche,18:30,19:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,19:00,20:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 00:02,2026-07-12 00:02
2026-07-12,Dimanche,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 18:10,2026-07-12 18:10
2026-07-12,Dimanche,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-12 18:10,2026-07-12 18:10
2026-07-12,Dimanche,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-06 14:27,2026-07-06 14:27
2026-07-12,Dimanche,19:30,20:30,Padel 3,60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-11 10:28,2026-07-11 10:28
2026-07-12,Dimanche,19:30,20:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,20:00,21:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-06 14:27,2026-07-06 14:27
2026-07-12,Dimanche,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-07-05 00:34,2026-07-11 10:28,2026-07-11 10:28
2026-07-12,Dimanche,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-05 00:34,2026-07-07 00:01,2026-07-07 00:01
2026-07-12,Dimanche,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-05 00:34,2026-07-06 14:27,2026-07-06 14:27
2026-07-13,Lundi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,09:00,10:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-10 09:48,2026-07-10 09:48
2026-07-13,Lundi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-10 09:48,2026-07-10 09:48
2026-07-13,Lundi,09:30,10:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,09:30,11:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 00:04,2026-07-13 00:04
2026-07-13,Lundi,10:00,11:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-10 09:48,2026-07-10 09:48
2026-07-13,Lundi,10:30,11:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,10:30,12:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,11:00,12:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,11:30,12:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,11:30,13:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,12:00,13:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,12:00,13:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,12:30,13:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 09:33,2026-07-13 09:33
2026-07-13,Lundi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,13:30,14:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:00,15:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:30,15:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,15:00,16:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-12 21:45,2026-07-12 21:45
2026-07-13,Lundi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,15:00,16:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,15:30,16:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,16:00,17:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-12 21:45,2026-07-12 21:45
2026-07-13,Lundi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,16:00,17:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,16:00,17:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-09 19:04,2026-07-09 19:04
2026-07-13,Lundi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-12 21:45,2026-07-12 21:45
2026-07-13,Lundi,16:30,17:30,Padel 3,60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,16:30,17:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,16:30,18:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,17:00,18:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-06 00:38,2026-07-09 19:04,2026-07-09 19:04
2026-07-13,Lundi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 12:45,2026-07-13 12:45
2026-07-13,Lundi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-09 19:04,2026-07-09 19:04
2026-07-13,Lundi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,17:30,18:30,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,17:30,18:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,18:00,19:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-09 19:04,2026-07-09 19:04
2026-07-13,Lundi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,18:30,19:30,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-08 15:13,2026-07-08 15:13
2026-07-13,Lundi,18:30,19:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 18:12,2026-07-13 18:12
2026-07-13,Lundi,19:00,20:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-13 15:28,2026-07-13 15:28
2026-07-13,Lundi,19:30,20:30,Padel 3,60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-08 15:13,2026-07-08 15:13
2026-07-13,Lundi,19:30,20:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-06 00:38,2026-07-09 09:49,2026-07-09 09:49
2026-07-13,Lundi,20:00,21:30,Padel 3,90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-08 15:13,2026-07-08 15:13
2026-07-13,Lundi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 00:38,2026-07-09 09:49,2026-07-09 09:49
2026-07-14,Mardi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 00:08,2026-07-14 00:08
2026-07-14,Mardi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-08 15:13,2026-07-08 15:13
2026-07-14,Mardi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-07 00:01,2026-07-14 00:08,2026-07-14 00:08
2026-07-14,Mardi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 08:21,2026-07-14 08:21
2026-07-14,Mardi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-13 15:28,2026-07-13 15:28
2026-07-14,Mardi,09:00,10:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 08:21,2026-07-14 08:21
2026-07-14,Mardi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-11 13:21,2026-07-11 13:21
2026-07-14,Mardi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-07 00:01,2026-07-08 15:13,2026-07-08 15:13
2026-07-14,Mardi,09:30,10:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-08 15:13,2026-07-08 15:13
2026-07-14,Mardi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-07-13 18:12,2026-07-13 18:12,2026-07-13 18:12
2026-07-14,Mardi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-07-13 18:12,2026-07-13 18:12,2026-07-13 18:12
2026-07-14,Mardi,10:30,12:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-10 15:31,2026-07-11 21:48,2026-07-11 21:48
2026-07-14,Mardi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-07-13 18:12,2026-07-13 20:04,2026-07-13 20:04
2026-07-14,Mardi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-07-11 14:35,2026-07-12 12:58,2026-07-12 12:58
2026-07-14,Mardi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-07-13 18:12,2026-07-13 20:04,2026-07-13 20:04
2026-07-14,Mardi,12:00,13:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-13 21:43,2026-07-13 21:43
2026-07-14,Mardi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-07-13 18:12,2026-07-14 10:52,2026-07-14 10:52
2026-07-14,Mardi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-09 09:49,2026-07-09 09:49
2026-07-14,Mardi,12:00,13:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-07 00:01,2026-07-09 09:49,2026-07-09 09:49
2026-07-14,Mardi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-14 10:52,2026-07-14 10:52
2026-07-14,Mardi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-14 12:54,2026-07-14 12:54
2026-07-14,Mardi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-13 18:12,2026-07-14 12:54,2026-07-14 12:54
2026-07-14,Mardi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-10 09:48,2026-07-10 09:48
2026-07-14,Mardi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-09 09:49,2026-07-09 09:49
2026-07-14,Mardi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-13 21:43,2026-07-13 21:43
2026-07-14,Mardi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-14 12:54,2026-07-14 12:54
2026-07-14,Mardi,13:30,14:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-14 12:54,2026-07-14 12:54
2026-07-14,Mardi,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-14 12:54,2026-07-14 12:54
2026-07-14,Mardi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-07 00:01,2026-07-14 12:54,2026-07-14 12:54
2026-07-14,Mardi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 12:54,2026-07-14 12:54
2026-07-14,Mardi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-07 00:01,2026-07-09 09:49,2026-07-09 09:49
2026-07-14,Mardi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-09 09:49,2026-07-09 09:49
2026-07-14,Mardi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 14:20,2026-07-14 14:20
2026-07-14,Mardi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-10 09:48,2026-07-10 09:48
2026-07-14,Mardi,14:30,15:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-11 00:37,2026-07-11 00:37
2026-07-14,Mardi,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-10 13:15,2026-07-11 13:21,2026-07-11 13:21
2026-07-14,Mardi,15:00,16:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 14:20,2026-07-14 14:20
2026-07-14,Mardi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 14:20,2026-07-14 14:20
2026-07-14,Mardi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 12:54,2026-07-14 12:54
2026-07-14,Mardi,15:00,16:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-10 13:15,2026-07-11 13:21,2026-07-11 13:21
2026-07-14,Mardi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-09 09:49,2026-07-09 09:49
2026-07-14,Mardi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 14:20,2026-07-14 14:20
2026-07-14,Mardi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-10 15:31,2026-07-10 15:31
2026-07-14,Mardi,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-10 13:15,2026-07-11 00:37,2026-07-11 00:37
2026-07-14,Mardi,16:00,17:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-09 09:49,2026-07-09 09:49
2026-07-14,Mardi,16:00,17:00,Padel 2,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 14:20,2026-07-14 14:20
2026-07-14,Mardi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 14:20,2026-07-14 14:20
2026-07-14,Mardi,16:00,17:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-10 13:15,2026-07-14 14:20,2026-07-14 14:20
2026-07-14,Mardi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-14 14:20,2026-07-14 14:20
2026-07-14,Mardi,16:30,17:30,Padel 3,60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-08 21:50,2026-07-08 21:50
2026-07-14,Mardi,17:00,18:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 00:01,2026-07-09 09:49,2026-07-09 09:49
