date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-06-23,Mardi,11:30,12:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-16 00:26,2026-06-20 09:56,2026-06-20 09:56
2026-06-23,Mardi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-06-16 00:26,2026-06-20 09:56,2026-06-20 09:56
2026-06-23,Mardi,11:30,12:30,Padel 4 (droite),60,44.0,reserve,True,2026-06-18 14:30,2026-06-18 14:30,2026-06-18 14:30
2026-06-23,Mardi,11:30,13:00,Padel 4 (droite),90,78.0,reserve,True,2026-06-18 14:30,2026-06-18 14:30,2026-06-18 14:30
2026-06-23,Mardi,12:00,13:00,Padel 1 (gauche),60,44.0,reserve,True,2026-06-18 20:37,2026-06-19 11:10,2026-06-19 11:10
2026-06-23,Mardi,12:00,13:00,Padel 4 (droite),60,54.0,reserve,True,2026-06-16 00:26,2026-06-19 11:10,2026-06-19 11:10
2026-06-23,Mardi,12:00,13:30,Padel 4 (droite),90,78.0,reserve,True,2026-06-16 23:45,2026-06-19 11:10,2026-06-19 11:10
2026-06-23,Mardi,12:30,13:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-16 00:26,2026-06-20 09:56,2026-06-20 09:56
2026-06-23,Mardi,12:30,13:30,Padel 4 (droite),60,54.0,reserve,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-23,Mardi,13:00,14:00,Padel 1 (gauche),60,54.0,reserve,True,2026-06-18 20:37,2026-06-19 11:10,2026-06-19 11:10
2026-06-23,Mardi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-23,Mardi,13:30,14:30,Padel 1 (gauche),60,54.0,reserve,True,2026-06-16 00:26,2026-06-19 11:10,2026-06-19 11:10
2026-06-23,Mardi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-06-16 00:26,2026-06-20 09:56,2026-06-20 09:56
2026-06-23,Mardi,14:00,15:00,Padel 1 (gauche),60,54.0,reserve,True,2026-06-18 14:30,2026-06-19 11:10,2026-06-19 11:10
2026-06-23,Mardi,14:00,15:00,Padel 2,60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-23,Mardi,14:00,15:00,Padel 3,60,44.0,reserve,True,2026-06-16 00:26,2026-06-19 14:54,2026-06-19 14:54
2026-06-23,Mardi,14:00,15:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,08:00,09:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,08:00,09:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,08:30,09:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:00,10:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:00,10:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:00,10:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:30,10:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:30,10:30,Padel 3,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:30,10:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,09:30,11:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:00,11:00,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:00,11:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:00,11:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:00,11:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:30,11:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:30,11:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,10:30,12:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,11:00,12:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,11:00,12:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,11:00,12:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,11:30,12:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,11:30,12:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,11:30,13:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,12:00,13:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,12:00,13:00,Padel 3,60,54.0,reserve,True,2026-06-17 11:08,2026-06-18 10:54,2026-06-18 10:54
2026-06-24,Mercredi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,12:00,13:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,12:30,13:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,13:00,14:00,Padel 2,60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,13:30,14:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:00,15:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:00,15:00,Padel 2,60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:00,15:00,Padel 3,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:00,15:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:30,15:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:30,15:30,Padel 3,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:30,15:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,14:30,16:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,15:00,16:00,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,15:00,16:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,15:00,16:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,15:30,16:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,15:30,17:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,16:00,17:00,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,16:00,17:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-06-17 11:08,2026-06-20 09:56,2026-06-20 09:56
2026-06-24,Mercredi,16:00,17:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,08:00,09:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,08:00,09:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,08:30,09:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,09:00,10:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,09:00,10:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,09:30,10:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,09:30,10:30,Padel 3,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,09:30,10:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,09:30,11:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:00,11:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:00,11:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:00,11:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:30,11:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:30,11:30,Padel 3,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:30,11:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,10:30,12:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,11:00,12:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,11:00,12:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,11:00,12:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,11:30,12:30,Padel 3,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,11:30,12:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,11:30,13:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,12:00,13:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,12:00,13:00,Padel 3,60,54.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,12:00,13:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,12:30,13:30,Padel 3,60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,12:30,13:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,13:00,14:00,Padel 2,60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,13:30,14:30,Padel 3,60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,13:30,14:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:00,15:00,Padel 2,60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:00,15:00,Padel 3,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:00,15:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:30,15:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:30,15:30,Padel 3,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:30,15:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,14:30,16:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,15:00,16:00,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,15:00,16:00,Padel 2,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,15:00,16:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,15:30,16:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,15:30,16:30,Padel 3,60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,15:30,17:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,16:00,17:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,16:30,17:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,16:30,17:30,Padel 2,60,44.0,dispo,True,2026-06-18 01:09,2026-06-20 09:56,2026-06-20 09:56
2026-06-25,Jeudi,17:00,18:00,Padel 3,60,54.0,dispo,True,2026-06-18 14:30,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,08:00,09:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,08:00,09:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,08:30,09:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,09:00,10:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,09:00,10:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,09:30,10:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,09:30,10:30,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,09:30,10:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,09:30,11:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:00,11:00,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:00,11:00,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:00,11:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:00,11:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:30,11:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:30,11:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,10:30,12:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,11:00,12:00,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,11:00,12:00,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,11:00,12:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,11:30,12:30,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,11:30,12:30,Padel 4 (droite),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,11:30,13:00,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,12:00,13:00,Padel 1 (gauche),60,44.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,12:00,13:30,Padel 4 (droite),90,78.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,12:30,13:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,12:30,13:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,13:00,14:00,Padel 1 (gauche),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
2026-06-26,Vendredi,13:30,14:30,Padel 4 (droite),60,54.0,dispo,True,2026-06-19 01:03,2026-06-20 09:56,2026-06-20 09:56
