date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-05,Dimanche,11:00,11:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,7,True,2026-07-08 14:16
2026-07-05,Dimanche,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,3,True,2026-07-08 14:16
2026-07-05,Dimanche,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,6,True,2026-07-08 14:16
2026-07-05,Dimanche,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,4,True,2026-07-08 14:16
2026-07-05,Dimanche,12:00,12:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,3,True,2026-07-08 14:16
2026-07-05,Dimanche,12:00,12:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,8,True,2026-07-08 14:16
2026-07-05,Dimanche,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,8,0,True,2026-07-08 14:16
2026-07-05,Dimanche,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,3,True,2026-07-08 14:16
2026-07-05,Dimanche,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,3,True,2026-07-08 14:16
2026-07-05,Dimanche,13:00,13:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,5,True,2026-07-08 14:16
2026-07-05,Dimanche,16:00,16:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,0,True,2026-07-08 14:16
2026-07-05,Dimanche,16:30,17:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,1,True,2026-07-08 14:16
2026-07-05,Dimanche,16:30,17:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,0,True,2026-07-08 14:16
2026-07-05,Dimanche,17:00,17:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,0,True,2026-07-08 14:16
2026-07-05,Dimanche,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,7,True,2026-07-08 14:16
2026-07-05,Dimanche,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,8,True,2026-07-08 14:16
2026-07-05,Dimanche,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,0,True,2026-07-08 14:16
2026-07-05,Dimanche,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-07-08 14:16
2026-07-05,Dimanche,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,8,True,2026-07-08 14:16
2026-07-06,Lundi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-07-09 15:44
2026-07-06,Lundi,08:00,08:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-07-09 15:44
2026-07-06,Lundi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-07-09 15:44
2026-07-06,Lundi,09:00,09:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-07-09 15:44
2026-07-06,Lundi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Bracq,6,0,True,2026-07-09 15:44
2026-07-06,Lundi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,1,1,True,2026-07-09 15:44
2026-07-06,Lundi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,5,True,2026-07-09 15:44
2026-07-06,Lundi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,0,0,True,2026-07-09 15:44
2026-07-06,Lundi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Bracq,6,1,True,2026-07-09 15:44
2026-07-06,Lundi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,6,2,True,2026-07-09 15:44
2026-07-06,Lundi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,5,True,2026-07-09 15:44
2026-07-06,Lundi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,8,4,True,2026-07-09 15:44
2026-07-06,Lundi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Charlotte C,10,3,True,2026-07-09 15:44
2026-07-06,Lundi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Bracq,6,0,True,2026-07-09 15:44
2026-07-06,Lundi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,7,1,True,2026-07-09 15:44
2026-07-06,Lundi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,5,True,2026-07-09 15:44
2026-07-06,Lundi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,0,True,2026-07-09 15:44
2026-07-06,Lundi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,1,True,2026-07-09 15:44
2026-07-06,Lundi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Sarah Bracq,7,2,True,2026-07-09 15:44
2026-07-06,Lundi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,7,True,2026-07-09 15:44
2026-07-06,Lundi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,7,True,2026-07-09 15:44
2026-07-06,Lundi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,5,True,2026-07-09 15:44
2026-07-06,Lundi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,3,True,2026-07-09 15:44
2026-07-06,Lundi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Sarah Bracq,6,4,True,2026-07-09 15:44
2026-07-06,Lundi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,10,True,2026-07-09 15:44
2026-07-06,Lundi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-07-09 15:44
2026-07-06,Lundi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,6,True,2026-07-09 15:44
2026-07-06,Lundi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,7,True,2026-07-09 15:44
2026-07-06,Lundi,19:30,20:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Sarah Bracq,7,7,True,2026-07-09 15:44
2026-07-06,Lundi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,9,9,True,2026-07-09 15:44
2026-07-06,Lundi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-07-09 15:44
2026-07-06,Lundi,20:30,21:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,6,True,2026-07-09 15:44
2026-07-07,Mardi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,6,True,2026-07-10 23:55
2026-07-07,Mardi,08:30,09:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,0,True,2026-07-10 23:55
2026-07-07,Mardi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-10 23:55
2026-07-07,Mardi,09:30,10:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,2,True,2026-07-10 23:55
2026-07-07,Mardi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,0,True,2026-07-10 23:55
2026-07-07,Mardi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,1,True,2026-07-10 23:55
2026-07-07,Mardi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-10 23:55
2026-07-07,Mardi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,1,True,2026-07-10 23:55
2026-07-07,Mardi,11:45,12:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,8,0,True,2026-07-10 23:55
2026-07-07,Mardi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,4,True,2026-07-10 23:55
2026-07-07,Mardi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-10 23:55
2026-07-07,Mardi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,4,True,2026-07-10 23:55
2026-07-07,Mardi,12:45,13:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,8,0,True,2026-07-10 23:55
2026-07-07,Mardi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,0,True,2026-07-10 23:55
2026-07-07,Mardi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,0,True,2026-07-10 23:55
2026-07-07,Mardi,13:45,14:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,8,0,True,2026-07-10 23:55
2026-07-07,Mardi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-07-10 23:55
2026-07-07,Mardi,18:00,18:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,3,True,2026-07-10 23:55
2026-07-07,Mardi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,5,True,2026-07-10 23:55
2026-07-07,Mardi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-10 23:55
2026-07-07,Mardi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,6,True,2026-07-10 23:55
2026-07-07,Mardi,18:30,19:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,5,True,2026-07-10 23:55
2026-07-07,Mardi,19:00,19:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,6,True,2026-07-10 23:55
2026-07-07,Mardi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,7,True,2026-07-10 23:55
2026-07-07,Mardi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-10 23:55
2026-07-07,Mardi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,8,True,2026-07-10 23:55
2026-07-07,Mardi,19:30,20:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,4,True,2026-07-10 23:55
2026-07-07,Mardi,20:00,20:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,4,True,2026-07-10 23:55
2026-07-07,Mardi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-10 23:55
2026-07-07,Mardi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,8,4,True,2026-07-10 23:55
2026-07-07,Mardi,20:30,21:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,4,True,2026-07-10 23:55
2026-07-08,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-07-11 23:42
2026-07-08,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,3,True,2026-07-11 23:42
2026-07-08,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,3,True,2026-07-11 23:42
2026-07-08,Mercredi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-07-11 23:42
2026-07-08,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-07-11 23:42
2026-07-08,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,1,True,2026-07-11 23:42
2026-07-08,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,3,True,2026-07-11 23:42
2026-07-08,Mercredi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,2,True,2026-07-11 23:42
2026-07-08,Mercredi,09:30,10:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,3,True,2026-07-11 23:42
2026-07-08,Mercredi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,1,1,True,2026-07-11 23:42
2026-07-08,Mercredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,3,True,2026-07-11 23:42
2026-07-08,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,2,True,2026-07-11 23:42
2026-07-08,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,0,True,2026-07-11 23:42
2026-07-08,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,4,True,2026-07-11 23:42
2026-07-08,Mercredi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,8,3,True,2026-07-11 23:42
2026-07-08,Mercredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,1,True,2026-07-11 23:42
2026-07-08,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,3,True,2026-07-11 23:42
2026-07-08,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,0,True,2026-07-11 23:42
2026-07-08,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,8,True,2026-07-11 23:42
2026-07-08,Mercredi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,8,6,True,2026-07-11 23:42
2026-07-08,Mercredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,3,True,2026-07-11 23:42
2026-07-08,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,0,True,2026-07-11 23:42
2026-07-08,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,2,True,2026-07-11 23:42
2026-07-08,Mercredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,1,1,True,2026-07-11 23:42
2026-07-08,Mercredi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,1,True,2026-07-11 23:42
2026-07-08,Mercredi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,6,True,2026-07-11 23:42
2026-07-08,Mercredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-07-11 23:42
2026-07-08,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,0,True,2026-07-11 23:42
2026-07-08,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,4,True,2026-07-11 23:42
2026-07-08,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,8,True,2026-07-11 23:42
2026-07-08,Mercredi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,8,True,2026-07-11 23:42
2026-07-08,Mercredi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,4,True,2026-07-11 23:42
2026-07-08,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-07-11 23:42
2026-07-08,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,7,3,True,2026-07-11 23:42
2026-07-08,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,7,True,2026-07-11 23:42
2026-07-08,Mercredi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,6,True,2026-07-11 23:42
2026-07-08,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,8,3,True,2026-07-11 23:42
2026-07-08,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Sarah L,8,8,True,2026-07-11 23:42
2026-07-09,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,2,True,2026-07-12 23:42
2026-07-09,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-12 23:42
2026-07-09,Jeudi,07:45,08:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,6,0,True,2026-07-12 23:42
2026-07-09,Jeudi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-07-12 23:42
2026-07-09,Jeudi,08:30,09:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,1,True,2026-07-12 23:42
2026-07-09,Jeudi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,6,True,2026-07-12 23:42
2026-07-09,Jeudi,08:45,09:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,6,0,True,2026-07-12 23:42
2026-07-09,Jeudi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-07-12 23:42
2026-07-09,Jeudi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-07-12 23:42
2026-07-09,Jeudi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,2,True,2026-07-12 23:42
2026-07-09,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,2,True,2026-07-12 23:42
2026-07-09,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,1,True,2026-07-12 23:42
2026-07-09,Jeudi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,2,True,2026-07-12 23:42
2026-07-09,Jeudi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,0,True,2026-07-12 23:42
2026-07-09,Jeudi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-07-12 23:42
2026-07-09,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,1,True,2026-07-12 23:42
2026-07-09,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,7,3,True,2026-07-12 23:42
2026-07-09,Jeudi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-07-12 23:42
2026-07-09,Jeudi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,3,True,2026-07-12 23:42
2026-07-09,Jeudi,13:15,14:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,2,True,2026-07-12 23:42
2026-07-09,Jeudi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,7,True,2026-07-12 23:42
2026-07-09,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,4,True,2026-07-12 23:42
2026-07-09,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,0,True,2026-07-12 23:42
2026-07-09,Jeudi,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,0,True,2026-07-12 23:42
2026-07-09,Jeudi,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,6,0,True,2026-07-12 23:42
2026-07-09,Jeudi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,3,True,2026-07-12 23:42
2026-07-09,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,0,True,2026-07-12 23:42
2026-07-09,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,3,True,2026-07-12 23:42
2026-07-09,Jeudi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-12 23:42
2026-07-09,Jeudi,19:00,19:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,6,5,True,2026-07-12 23:42
2026-07-09,Jeudi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,0,True,2026-07-12 23:42
2026-07-09,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,8,6,True,2026-07-12 23:42
2026-07-09,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,7,1,True,2026-07-12 23:42
2026-07-09,Jeudi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-07-12 23:42
2026-07-09,Jeudi,20:00,20:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sara H,6,1,True,2026-07-12 23:42
2026-07-09,Jeudi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Yasmine Kohen,10,0,True,2026-07-12 23:42
2026-07-09,Jeudi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,0,True,2026-07-12 23:42
2026-07-10,Vendredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,6,True,2026-07-13 23:49
2026-07-10,Vendredi,08:00,08:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,0,True,2026-07-13 23:49
2026-07-10,Vendredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,8,True,2026-07-13 23:49
2026-07-10,Vendredi,09:00,09:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,1,True,2026-07-13 23:49
2026-07-10,Vendredi,10:00,10:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,8,1,True,2026-07-13 23:49
2026-07-10,Vendredi,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,0,True,2026-07-13 23:49
2026-07-10,Vendredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-07-13 23:49
2026-07-10,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,2,True,2026-07-13 23:49
2026-07-10,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,3,True,2026-07-13 23:49
2026-07-10,Vendredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,5,True,2026-07-13 23:49
2026-07-10,Vendredi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,1,True,2026-07-13 23:49
2026-07-10,Vendredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,4,True,2026-07-13 23:49
2026-07-10,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,8,5,True,2026-07-13 23:49
2026-07-10,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,7,2,True,2026-07-13 23:49
2026-07-10,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,8,True,2026-07-13 23:49
2026-07-10,Vendredi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Cristina S,10,7,True,2026-07-13 23:49
2026-07-10,Vendredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,2,True,2026-07-13 23:49
