date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-24,Mercredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-27 00:06
2026-06-24,Mercredi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-27 00:06
2026-06-24,Mercredi,08:00,09:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-24,Mercredi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,7,True,2026-06-27 00:06
2026-06-24,Mercredi,09:00,10:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-24,Mercredi,10:00,10:50,ATHLETX REBEL - Neuilly,ABS & ASS,Ava Achouche,16,12,True,2026-06-27 00:06
2026-06-24,Mercredi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,5,True,2026-06-27 00:06
2026-06-24,Mercredi,12:00,12:45,STUDIO REFORMER - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,15,0,True,2026-06-27 00:06
2026-06-24,Mercredi,12:00,12:45,STUDIO REFORMER - Paris République,REFORMER,Lola millerot,12,5,True,2026-06-27 00:06
2026-06-24,Mercredi,12:00,12:45,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marie  Clément ,24,0,True,2026-06-27 00:06
2026-06-24,Mercredi,12:00,12:45,STUDIO TOTAL HYROX - Paris République,HYROX STRENGTH,Marie  Clément ,24,9,True,2026-06-27 00:06
2026-06-24,Mercredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,19,True,2026-06-27 00:06
2026-06-24,Mercredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Mathieu Escubedo,15,14,True,2026-06-27 00:06
2026-06-24,Mercredi,12:30,13:20,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Elodie Baudin,16,15,True,2026-06-27 00:06
2026-06-24,Mercredi,12:45,13:35,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Lola millerot,36,7,True,2026-06-27 00:06
2026-06-24,Mercredi,12:45,13:35,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,10,True,2026-06-27 00:06
2026-06-24,Mercredi,12:45,13:35,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-27 00:06
2026-06-24,Mercredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-27 00:06
2026-06-24,Mercredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-27 00:06
2026-06-24,Mercredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-24,Mercredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-27 00:06
2026-06-24,Mercredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-24,Mercredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,0,True,2026-06-27 00:06
2026-06-24,Mercredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-24,Mercredi,18:00,18:45,STUDIO BOOTCAMP - Neuilly,X-BIKE,Juliette Vercher,15,4,True,2026-06-27 00:06
2026-06-24,Mercredi,18:00,18:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,6,True,2026-06-27 00:06
2026-06-24,Mercredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Laura Jullien,15,13,True,2026-06-27 00:06
2026-06-24,Mercredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-27 00:06
2026-06-24,Mercredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Marcus Feliho,24,6,True,2026-06-27 00:06
2026-06-24,Mercredi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-27 00:06
2026-06-24,Mercredi,19:00,19:50,STUDIO BOOTCAMP - Neuilly,BOOTY & RIDE,Marcus Feliho,30,16,True,2026-06-27 00:06
2026-06-24,Mercredi,19:00,19:50,STUDIO BOXING - Neuilly,BOXING,Marcus Feliho,32,0,True,2026-06-27 00:06
2026-06-24,Mercredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Laura Jullien,15,11,True,2026-06-27 00:06
2026-06-24,Mercredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER SIGNATURE,Marie  Clément ,12,10,True,2026-06-27 00:06
2026-06-24,Mercredi,19:00,19:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Elodie Baudin,16,8,True,2026-06-27 00:06
2026-06-24,Mercredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,HYROX ENGINE,Mehdi El Ouariachi,24,13,True,2026-06-27 00:06
2026-06-24,Mercredi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Juliette Vercher,15,0,True,2026-06-27 00:06
2026-06-24,Mercredi,20:00,20:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,22,True,2026-06-27 00:06
2026-06-24,Mercredi,20:00,20:50,STUDIO BOOTCAMP - Paris République,LIFT ATHLETX,Mehdi El Ouariachi,18,5,True,2026-06-27 00:06
2026-06-24,Mercredi,20:00,21:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Elodie Baudin,16,10,True,2026-06-27 00:06
2026-06-24,Mercredi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Juliette Vercher,15,14,True,2026-06-27 00:06
2026-06-24,Mercredi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-27 00:06
2026-06-25,Jeudi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Leane AMRAM,12,0,True,2026-06-27 00:06
2026-06-25,Jeudi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,10,True,2026-06-27 00:06
2026-06-25,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,0,True,2026-06-27 00:06
2026-06-25,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,HYROX STRENGTH,Alexandre Creantor-Cafournet,24,0,True,2026-06-27 00:06
2026-06-25,Jeudi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Leane AMRAM,12,0,True,2026-06-27 00:06
2026-06-25,Jeudi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,5,True,2026-06-27 00:06
2026-06-25,Jeudi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,10,True,2026-06-27 00:06
2026-06-25,Jeudi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-27 00:06
2026-06-25,Jeudi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,6,True,2026-06-27 00:06
2026-06-25,Jeudi,10:30,11:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,10:45,11:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,12:00,12:45,STUDIO STRETCHING - Neuilly,REFORMER SIGNATURE,Coraline Moinat,15,13,True,2026-06-27 00:06
2026-06-25,Jeudi,12:00,12:45,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,7,True,2026-06-27 00:06
2026-06-25,Jeudi,12:15,13:05,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-27 00:06
2026-06-25,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Laura Jullien,40,11,True,2026-06-27 00:06
2026-06-25,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Lola millerot,36,4,True,2026-06-27 00:06
2026-06-25,Jeudi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Margot Moittie,12,7,True,2026-06-27 00:06
2026-06-25,Jeudi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,0,True,2026-06-27 00:06
2026-06-25,Jeudi,12:45,13:40,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,5,True,2026-06-27 00:06
2026-06-25,Jeudi,12:45,13:30,STUDIO REFORMER - Neuilly,STRETCHING REFORMER,Coraline Moinat,15,10,True,2026-06-27 00:06
2026-06-25,Jeudi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-06-27 00:06
2026-06-25,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,0,True,2026-06-27 00:06
2026-06-25,Jeudi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-25,Jeudi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,14,True,2026-06-27 00:06
2026-06-25,Jeudi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Jade Chedumbrun,12,4,True,2026-06-27 00:06
2026-06-25,Jeudi,18:15,19:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-27 00:06
2026-06-25,Jeudi,18:30,19:20,STUDIO BOOTCAMP - Neuilly,BOOTY & RIDE,William Pamfile,30,6,True,2026-06-27 00:06
2026-06-25,Jeudi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-27 00:06
2026-06-25,Jeudi,18:30,19:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,21,True,2026-06-27 00:06
2026-06-25,Jeudi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,HYROX RACE,Marcus Feliho,24,9,True,2026-06-27 00:06
2026-06-25,Jeudi,18:30,19:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,0,True,2026-06-27 00:06
2026-06-25,Jeudi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,10,True,2026-06-27 00:06
2026-06-25,Jeudi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Jade Chedumbrun,12,7,True,2026-06-27 00:06
2026-06-25,Jeudi,19:15,20:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-27 00:06
2026-06-25,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,21,True,2026-06-27 00:06
2026-06-25,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,12,True,2026-06-27 00:06
2026-06-25,Jeudi,19:30,20:30,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,16,True,2026-06-27 00:06
2026-06-25,Jeudi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER SIGNATURE,Marie  Clément ,15,15,True,2026-06-27 00:06
2026-06-25,Jeudi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Jade Chedumbrun,12,4,True,2026-06-27 00:06
2026-06-26,Vendredi,07:30,08:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,32,0,True,2026-06-27 00:06
2026-06-26,Vendredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Hané Saade,15,7,True,2026-06-27 00:06
2026-06-26,Vendredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-27 00:06
2026-06-26,Vendredi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,08:00,08:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,08:00,08:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-27 00:06
2026-06-26,Vendredi,08:45,09:35,STUDIO REFORMER - Neuilly,STRETCHING REFORMER,Hané Saade,15,3,True,2026-06-27 00:06
2026-06-26,Vendredi,09:00,09:50,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,9,True,2026-06-27 00:06
2026-06-26,Vendredi,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,10:45,11:35,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,5,True,2026-06-27 00:06
2026-06-26,Vendredi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,11:15,12:05,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,0,True,2026-06-27 00:06
2026-06-26,Vendredi,12:00,12:45,STUDIO BOOTCAMP - Paris République,LIFT ATHLETX,Marie  Clément ,18,4,True,2026-06-27 00:06
2026-06-26,Vendredi,12:00,12:45,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,10,True,2026-06-27 00:06
2026-06-26,Vendredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Coraline Moinat,40,15,True,2026-06-27 00:06
2026-06-26,Vendredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,15,True,2026-06-27 00:06
2026-06-26,Vendredi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,7,True,2026-06-27 00:06
2026-06-26,Vendredi,12:30,13:20,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-27 00:06
2026-06-26,Vendredi,12:45,13:30,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,12,True,2026-06-27 00:06
2026-06-26,Vendredi,12:45,13:45,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-27 00:06
2026-06-26,Vendredi,12:50,13:35,STUDIO TOTAL HYROX - Paris République,HYROX ENGINE,Marie  Clément ,24,6,True,2026-06-27 00:06
2026-06-26,Vendredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-27 00:06
2026-06-26,Vendredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-27 00:06
2026-06-26,Vendredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Elisa RINGLER,15,0,True,2026-06-27 00:06
2026-06-26,Vendredi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,4,True,2026-06-27 00:06
2026-06-26,Vendredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,12,True,2026-06-27 00:06
2026-06-26,Vendredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,8,True,2026-06-27 00:06
2026-06-26,Vendredi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-27 00:06
2026-06-26,Vendredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Laura Jullien,24,0,True,2026-06-27 00:06
2026-06-26,Vendredi,18:00,18:50,STUDIO TOTAL HYROX - Paris République,HYROX STRENGTH,William Pamfile,24,7,True,2026-06-27 00:06
2026-06-26,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Laura Jullien,40,0,True,2026-06-27 00:06
2026-06-26,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,William Pamfile,36,0,True,2026-06-27 00:06
2026-06-26,Vendredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,10,True,2026-06-27 00:06
2026-06-26,Vendredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,0,True,2026-06-27 00:06
2026-06-26,Vendredi,19:00,20:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,5,True,2026-06-27 00:06
2026-06-26,Vendredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-27 00:06
2026-06-27,Samedi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,5,False,2026-06-27 00:06
2026-06-27,Samedi,09:00,09:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,False,2026-06-27 00:06
2026-06-27,Samedi,10:00,10:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,0,False,2026-06-27 00:06
2026-06-27,Samedi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,9,False,2026-06-27 00:06
2026-06-27,Samedi,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Nadège Louis,12,7,False,2026-06-27 00:06
2026-06-27,Samedi,10:00,10:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,16,False,2026-06-27 00:06
2026-06-27,Samedi,10:00,10:50,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,8,False,2026-06-27 00:06
2026-06-27,Samedi,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,William Pamfile,40,15,False,2026-06-27 00:06
2026-06-27,Samedi,11:00,12:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,16,False,2026-06-27 00:06
2026-06-27,Samedi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,12,False,2026-06-27 00:06
2026-06-27,Samedi,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Nadège Louis,12,10,False,2026-06-27 00:06
2026-06-27,Samedi,11:00,11:50,STUDIO TOTAL HYROX - Paris République,HYROX RACE,Alexandre Creantor-Cafournet,24,10,False,2026-06-27 00:06
2026-06-27,Samedi,12:00,12:50,STUDIO BOOTCAMP - Paris République,HYROX BOOTCAMP,Alexandre Creantor-Cafournet,36,3,False,2026-06-27 00:06
2026-06-27,Samedi,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER,Sara Sadeg,15,10,False,2026-06-27 00:06
2026-06-27,Samedi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Nadège Louis,12,11,False,2026-06-27 00:06
2026-06-27,Samedi,12:00,12:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,10,False,2026-06-27 00:06
2026-06-27,Samedi,13:00,13:50,STUDIO REFORMER - Neuilly,STRETCHING REFORMER,Sara Sadeg,15,4,False,2026-06-27 00:06
2026-06-27,Samedi,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-27,Samedi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-27,Samedi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-27,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,False,2026-06-27 00:06
2026-06-27,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,False,2026-06-27 00:06
2026-06-27,Samedi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-27,Samedi,17:00,17:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Mehdi El Ouariachi,40,0,False,2026-06-27 00:06
2026-06-27,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,False,2026-06-27 00:06
2026-06-27,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,False,2026-06-27 00:06
2026-06-27,Samedi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,False,2026-06-27 00:06
2026-06-27,Samedi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-27,Samedi,17:00,17:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Enzo Pichon,24,0,False,2026-06-27 00:06
2026-06-27,Samedi,17:30,18:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Enzo Pichon,36,4,False,2026-06-27 00:06
2026-06-27,Samedi,17:30,18:20,STUDIO REFORMER - Paris République,REFORMER,Mélanie Kotian,12,2,False,2026-06-27 00:06
2026-06-27,Samedi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,False,2026-06-27 00:06
2026-06-28,Dimanche,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,14,False,2026-06-27 00:06
2026-06-28,Dimanche,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Olivia Feliciano,12,4,False,2026-06-27 00:06
2026-06-28,Dimanche,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-28,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,11,False,2026-06-27 00:06
2026-06-28,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,False,2026-06-27 00:06
2026-06-28,Dimanche,10:30,11:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marie  Clément ,24,0,False,2026-06-27 00:06
2026-06-28,Dimanche,10:30,11:20,STUDIO TOTAL HYROX - Paris République,HYROX ENGINE,Mathieu Escubedo,24,5,False,2026-06-27 00:06
2026-06-28,Dimanche,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,11,False,2026-06-27 00:06
2026-06-28,Dimanche,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,9,False,2026-06-27 00:06
2026-06-28,Dimanche,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER SIGNATURE,Olivia Feliciano,12,5,False,2026-06-27 00:06
2026-06-28,Dimanche,11:00,11:50,STUDIO SKILL-ATHLETX - Neuilly,ABS & ASS,Berkane Carolann,16,10,False,2026-06-27 00:06
2026-06-28,Dimanche,11:00,11:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marie  Clément ,24,0,False,2026-06-27 00:06
2026-06-28,Dimanche,11:30,12:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marie  Clément ,36,7,False,2026-06-27 00:06
2026-06-28,Dimanche,12:00,12:50,STUDIO BOOTCAMP - Neuilly,RUNNING BOOTCAMP,Aliou Camara,20,4,False,2026-06-27 00:06
2026-06-28,Dimanche,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER  : JUMP BOARD 💥,Leane AMRAM,15,2,False,2026-06-27 00:06
2026-06-28,Dimanche,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Olivia Feliciano,12,5,False,2026-06-27 00:06
2026-06-28,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,William Pamfile,16,0,False,2026-06-27 00:06
2026-06-28,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,4,False,2026-06-27 00:06
2026-06-28,Dimanche,13:00,13:50,STUDIO REFORMER - Neuilly,STRETCHING REFORMER,Berkane Carolann,15,2,False,2026-06-27 00:06
2026-06-28,Dimanche,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,False,2026-06-27 00:06
2026-06-28,Dimanche,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-28,Dimanche,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
2026-06-28,Dimanche,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,False,2026-06-27 00:06
