date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-07-06,Lundi,19:30,20:15,Opéra,DYNAMO,Josia,43,40,40,0,True,2026-07-12 23:49
2026-07-06,Lundi,19:30,20:15,Sèvres,DYNAMO,Justine,40,38,37,1,True,2026-07-12 23:49
2026-07-06,Lundi,19:30,20:15,Villiers,DYNAMO,Mathias,55,51,51,0,True,2026-07-12 23:49
2026-07-06,Lundi,20:30,21:15,Boétie,FULL LATINO,Kevin,45,12,12,0,True,2026-07-12 23:49
2026-07-06,Lundi,20:30,21:15,Lafayette,DYNAMO*,Rayan,52,17,17,0,True,2026-07-12 23:49
2026-07-06,Lundi,20:30,21:15,Oberkampf,DYNAMO*,Vince,46,15,15,0,True,2026-07-12 23:49
2026-07-06,Lundi,20:30,21:15,Opéra,100% AFRO,Perrine,43,22,22,0,True,2026-07-12 23:49
2026-07-06,Lundi,20:30,21:15,Sèvres,DYNAMO*,Sam,40,24,24,0,True,2026-07-12 23:49
2026-07-06,Lundi,20:30,21:15,Villiers,DYNAMO*,Moncef,55,22,22,0,True,2026-07-12 23:49
2026-07-07,Mardi,07:30,08:15,Oberkampf,DYNAMO*,Florian,46,32,32,0,True,2026-07-12 23:49
2026-07-07,Mardi,07:45,08:30,Boétie,DYNAMO*,Elisa,45,26,24,2,True,2026-07-12 23:49
2026-07-07,Mardi,07:45,08:30,Lafayette,DYNAMO*,Loreyna,52,29,29,0,True,2026-07-12 23:49
2026-07-07,Mardi,07:45,08:30,Opéra,DYNAMO*,Thierry,43,27,26,1,True,2026-07-12 23:49
2026-07-07,Mardi,07:45,08:30,Sèvres,POP CULTURE*,Marine,40,17,17,0,True,2026-07-12 23:49
2026-07-07,Mardi,07:45,08:30,Villiers,DYNAMO*,Elsa,55,25,23,2,True,2026-07-12 23:49
2026-07-07,Mardi,12:15,13:00,Boétie,DYNAMO*,Sliman,45,40,40,0,True,2026-07-12 23:49
2026-07-07,Mardi,12:15,13:00,Lafayette,DYNAMO*,Elsa,52,39,39,0,True,2026-07-12 23:49
2026-07-07,Mardi,12:15,13:00,Sèvres,Lady Gaga and Friends,Florian,40,29,29,0,True,2026-07-12 23:49
2026-07-07,Mardi,12:15,13:00,Villiers,DYNAMO*,Cynthia,55,34,34,0,True,2026-07-12 23:49
2026-07-07,Mardi,12:30,13:15,Boulogne,Old school only,Elisa,54,36,36,0,True,2026-07-12 23:49
2026-07-07,Mardi,12:30,13:15,La Défense,DYNAMO*,Himsky,57,36,36,0,True,2026-07-12 23:49
2026-07-07,Mardi,12:30,13:15,Oberkampf,DYNAMO*,Emma,46,26,25,1,True,2026-07-12 23:49
2026-07-07,Mardi,12:30,13:15,Opéra,DYNAMO*,Cyril,43,36,36,0,True,2026-07-12 23:49
2026-07-07,Mardi,13:15,14:00,Boétie,DYNAMO*,Sliman,45,37,37,0,True,2026-07-12 23:49
2026-07-07,Mardi,13:15,14:00,Lafayette,DYNAMO*,Karine,52,36,36,0,True,2026-07-12 23:49
2026-07-07,Mardi,17:30,18:15,Oberkampf,DYNAMO*,Kalabs,46,31,31,0,True,2026-07-12 23:49
2026-07-07,Mardi,18:30,19:15,Boulogne,DYNAMO*,Jumzine,54,43,37,6,True,2026-07-12 23:49
2026-07-07,Mardi,18:30,19:15,Boétie,DYNAMO*,Stephanie,45,41,41,0,True,2026-07-12 23:49
2026-07-07,Mardi,18:30,19:15,La Défense,DYNAMO*,Kevin,57,49,48,1,True,2026-07-12 23:49
2026-07-07,Mardi,18:30,19:15,Lafayette,DYNAMO*,Margaux,52,35,35,0,True,2026-07-12 23:49
2026-07-07,Mardi,18:30,19:15,Oberkampf,DYNAMO*,Kalabs,46,35,35,0,True,2026-07-12 23:49
2026-07-07,Mardi,18:30,19:15,Opéra,DYNAMO*,Sliman,43,39,39,0,True,2026-07-12 23:49
2026-07-07,Mardi,18:30,19:15,Sèvres,DYNAMO*,Axel,40,37,36,1,True,2026-07-12 23:49
2026-07-07,Mardi,18:30,19:15,Villiers,DYNAMO*,Mathias,55,37,37,0,True,2026-07-12 23:49
2026-07-07,Mardi,19:30,20:15,Boulogne,DYNAMO,Jumzine,54,43,37,6,True,2026-07-12 23:49
2026-07-07,Mardi,19:30,20:15,Boétie,DYNAMO,Stephanie,45,43,43,0,True,2026-07-12 23:49
2026-07-07,Mardi,19:30,20:15,La Défense,DYNAMO,Kevin,57,31,29,2,True,2026-07-12 23:49
2026-07-07,Mardi,19:30,20:15,Lafayette,DYNAMO,Sam,52,29,27,2,True,2026-07-12 23:49
2026-07-07,Mardi,19:30,20:15,Oberkampf,DYNAMO,Lyes,46,37,37,0,True,2026-07-12 23:49
2026-07-07,Mardi,19:30,20:15,Opéra,DYNAMO,Emma,43,41,41,0,True,2026-07-12 23:49
2026-07-07,Mardi,19:30,20:15,Sèvres,DYNAMO,Thierry,40,39,39,0,True,2026-07-12 23:49
2026-07-07,Mardi,19:30,20:15,Villiers,DYNAMO,Karine,55,52,52,0,True,2026-07-12 23:49
2026-07-07,Mardi,20:30,21:15,Boétie,DYNAMO,Himsky,45,11,11,0,True,2026-07-12 23:49
2026-07-07,Mardi,20:30,21:15,Lafayette,DYNAMO*,Sam,52,9,9,0,True,2026-07-12 23:49
2026-07-07,Mardi,20:30,21:15,Oberkampf,100% POP,Axel,46,45,45,0,True,2026-07-12 23:49
2026-07-07,Mardi,20:30,21:15,Opéra,House & Funk*,Rayan,43,19,19,0,True,2026-07-12 23:49
2026-07-07,Mardi,20:30,21:15,Sèvres,DYNAMO*,Mathias,40,18,16,2,True,2026-07-12 23:49
2026-07-07,Mardi,20:30,21:15,Villiers,DYNAMO*,Karine,55,29,29,0,True,2026-07-12 23:49
2026-07-08,Mercredi,07:30,08:15,Oberkampf,DYNAMO*,Patricia,46,15,15,0,True,2026-07-12 23:49
2026-07-08,Mercredi,07:45,08:30,Lafayette,DYNAMO*,Kalabs,52,35,35,0,True,2026-07-12 23:49
2026-07-08,Mercredi,07:45,08:30,Opéra,DYNAMO*,Julia,43,17,17,0,True,2026-07-12 23:49
2026-07-08,Mercredi,07:45,08:30,Sèvres,DYNAMO*,Sam,40,9,9,0,True,2026-07-12 23:49
2026-07-08,Mercredi,07:45,08:30,Villiers,DYNAMO*,Cyril,55,32,29,3,True,2026-07-12 23:49
2026-07-08,Mercredi,12:15,13:00,Boétie,DYNAMO*,Kevin,45,27,27,0,True,2026-07-12 23:49
2026-07-08,Mercredi,12:15,13:00,Lafayette,DYNAMO*,Loreyna,52,39,39,0,True,2026-07-12 23:49
2026-07-08,Mercredi,12:15,13:00,Sèvres,DYNAMO*,Justine,40,39,39,0,True,2026-07-12 23:49
2026-07-08,Mercredi,12:15,13:00,Villiers,DYNAMO*,Cyril,55,40,36,4,True,2026-07-12 23:49
2026-07-08,Mercredi,12:30,13:15,Boulogne,DYNAMO*,Jumzine,54,41,41,0,True,2026-07-12 23:49
2026-07-08,Mercredi,12:30,13:15,La Défense,DYNAMO*,Taina,57,49,43,6,True,2026-07-12 23:49
2026-07-08,Mercredi,12:30,13:15,Oberkampf,DYNAMO*,Kalabs,46,40,40,0,True,2026-07-12 23:49
2026-07-08,Mercredi,12:30,13:15,Opéra,DYNAMO STRONG DÉCOUVERTE*,Sliman,43,43,42,1,True,2026-07-12 23:49
2026-07-08,Mercredi,13:15,14:00,Boétie,DYNAMO*,Kevin,45,13,13,0,True,2026-07-12 23:49
2026-07-08,Mercredi,13:15,14:00,Lafayette,DYNAMO*,Marie,52,16,16,0,True,2026-07-12 23:49
2026-07-08,Mercredi,13:15,14:00,Sèvres,DYNAMO*,Justine,40,26,26,0,True,2026-07-12 23:49
2026-07-08,Mercredi,17:30,18:15,Boétie,DYNAMO*,Jumzine,45,17,17,0,True,2026-07-12 23:49
2026-07-08,Mercredi,17:30,18:15,Oberkampf,MTV Hits,Josia,46,7,7,0,True,2026-07-12 23:49
2026-07-08,Mercredi,17:30,18:15,Villiers,100% GUILTY PLEASURE,Karine,55,51,51,0,True,2026-07-12 23:49
2026-07-08,Mercredi,18:30,19:15,Boulogne,DYNAMO*,Coach Remplaçant,54,19,0,19,False,2026-07-07 00:13
2026-07-08,Mercredi,18:30,19:15,Boétie,DYNAMO*,Jumzine,45,41,41,0,True,2026-07-12 23:49
2026-07-08,Mercredi,18:30,19:15,Lafayette,DYNAMO*,Marie,52,48,48,0,True,2026-07-12 23:49
2026-07-08,Mercredi,18:30,19:15,Oberkampf,DYNAMO*,Josia,46,25,25,0,True,2026-07-12 23:49
2026-07-08,Mercredi,18:30,19:15,Opéra,DYNAMO*,Sam,43,36,36,0,True,2026-07-12 23:49
2026-07-08,Mercredi,18:30,19:15,Sèvres,DYNAMO,Marina,40,22,21,1,True,2026-07-12 23:49
2026-07-08,Mercredi,18:30,19:15,Villiers,DYNAMO*,Karine,55,46,46,0,True,2026-07-12 23:49
2026-07-08,Mercredi,19:00,19:45,La Défense,DYNAMO,Cedric,57,35,30,5,True,2026-07-12 23:49
2026-07-08,Mercredi,19:15,20:15,Monday Event,RUN CLUB,Moncef,30,13,8,5,True,2026-07-12 23:49
2026-07-08,Mercredi,19:30,20:15,Boétie,DYNAMO,Margaux,45,14,14,0,True,2026-07-12 23:49
2026-07-08,Mercredi,19:30,20:15,Lafayette,DYNAMO,Sliman,52,29,29,0,True,2026-07-12 23:49
2026-07-08,Mercredi,19:30,20:15,Oberkampf,DYNAMO,Florian,46,32,32,0,True,2026-07-12 23:49
2026-07-08,Mercredi,19:30,20:15,Opéra,DYNAMO,Rayan,43,29,29,0,True,2026-07-12 23:49
2026-07-08,Mercredi,19:30,20:15,Sèvres,DYNAMO,Himsky,40,26,22,4,True,2026-07-12 23:49
2026-07-08,Mercredi,19:30,20:15,Villiers,DYNAMO,Taina,55,31,31,0,True,2026-07-12 23:49
2026-07-08,Mercredi,20:30,21:15,Boétie,DYNAMO*,Justine,45,21,21,0,True,2026-07-12 23:49
2026-07-08,Mercredi,20:30,21:15,Oberkampf,DYNAMO ELECTRO*,Lyes,46,13,13,0,True,2026-07-12 23:49
2026-07-08,Mercredi,20:30,21:15,Sèvres,100% POP,Himsky,40,40,38,2,True,2026-07-12 23:49
2026-07-08,Mercredi,20:30,21:15,Villiers,100% LATINO*,Taina,55,35,35,0,True,2026-07-12 23:49
2026-07-09,Jeudi,07:30,08:15,Oberkampf,DYNAMO*,Emma,46,19,18,1,True,2026-07-12 23:49
2026-07-09,Jeudi,07:45,08:30,Boétie,Années 2000*,Marina,45,31,30,1,True,2026-07-12 23:49
2026-07-09,Jeudi,07:45,08:30,Lafayette,DYNAMO*,Rayan,52,21,21,0,True,2026-07-12 23:49
2026-07-09,Jeudi,07:45,08:30,Opéra,DYNAMO*,Thierry,43,28,28,0,True,2026-07-12 23:49
2026-07-09,Jeudi,07:45,08:30,Sèvres,DYNAMO*,Axel,40,39,35,4,True,2026-07-12 23:49
2026-07-09,Jeudi,07:45,08:30,Villiers,DYNAMO*,Karine,55,30,29,1,True,2026-07-12 23:49
2026-07-09,Jeudi,12:15,13:00,Boétie,DYNAMO*,Kalabs,45,41,41,0,True,2026-07-12 23:49
2026-07-09,Jeudi,12:15,13:00,Lafayette,Justin Timberlake & the 2000's,Marine,52,51,51,0,True,2026-07-12 23:49
2026-07-09,Jeudi,12:15,13:00,Oberkampf,DYNAMO*,Himsky,46,31,31,0,True,2026-07-12 23:49
2026-07-09,Jeudi,12:15,13:00,Sèvres,DYNAMO,Sliman,40,27,25,2,True,2026-07-12 23:49
2026-07-09,Jeudi,12:15,13:00,Villiers,DYNAMO*,Jumzine,55,34,34,0,True,2026-07-12 23:49
2026-07-09,Jeudi,12:30,13:15,Boulogne,DYNAMO*,Mattéo,54,31,31,0,True,2026-07-12 23:49
2026-07-09,Jeudi,12:30,13:15,La Défense,DYNAMO*,Alice-G,57,21,21,0,True,2026-07-12 23:49
2026-07-09,Jeudi,12:30,13:15,Opéra,DYNAMO*,Cyril,43,41,41,0,True,2026-07-12 23:49
2026-07-09,Jeudi,13:15,14:00,Boétie,Throwback Thursday*,Kalabs,45,19,19,0,True,2026-07-12 23:49
2026-07-09,Jeudi,13:15,14:00,Lafayette,DYNAMO*,Karine,52,41,40,1,True,2026-07-12 23:49
2026-07-09,Jeudi,13:15,14:00,Villiers,DYNAMO*,Jumzine,55,18,18,0,True,2026-07-12 23:49
2026-07-09,Jeudi,18:15,19:00,Boétie,DYNAMO STRONG DÉCOUVERTE*,Justine,45,39,38,1,True,2026-07-12 23:49
2026-07-09,Jeudi,18:15,19:00,Lafayette,DYNAMO*,Kalabs,52,38,38,0,True,2026-07-12 23:49
2026-07-09,Jeudi,18:15,19:00,Oberkampf,DYNAMO*,Julia,46,29,28,1,True,2026-07-12 23:49
2026-07-09,Jeudi,18:15,19:00,Opéra,DYNAMO*,Sliman,43,25,25,0,True,2026-07-12 23:49
2026-07-09,Jeudi,18:15,19:00,Sèvres,DYNAMO*,Margaux,40,14,12,2,True,2026-07-12 23:49
2026-07-09,Jeudi,18:15,19:00,Villiers,DYNAMO*,Himsky,55,16,16,0,True,2026-07-12 23:49
2026-07-09,Jeudi,19:00,19:45,La Défense,DYNAMO,Mattéo,57,34,33,1,True,2026-07-12 23:49
2026-07-09,Jeudi,19:15,20:00,Boétie,DYNAMO,Justine,45,31,31,0,True,2026-07-12 23:49
2026-07-09,Jeudi,19:15,20:15,Lafayette,DYNAMO ENCORE,Elsa,52,26,26,0,True,2026-07-12 23:49
2026-07-09,Jeudi,19:15,20:00,Oberkampf,DYNAMO,Julia,46,22,22,0,True,2026-07-12 23:49
2026-07-09,Jeudi,19:15,20:00,Opéra,ANNEES 2000,Sliman,43,43,42,1,True,2026-07-12 23:49
2026-07-09,Jeudi,19:15,20:00,Sèvres,DYNAMO,Lyes,40,23,20,3,True,2026-07-12 23:49
2026-07-09,Jeudi,19:15,20:00,Villiers,DYNAMO,Moncef,55,28,28,0,True,2026-07-12 23:49
2026-07-09,Jeudi,20:15,21:00,Boétie,LATIN CLUB,Mathias,45,30,30,0,True,2026-07-12 23:49
2026-07-10,Vendredi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,25,25,0,True,2026-07-12 23:49
2026-07-10,Vendredi,08:00,08:45,Lafayette,DYNAMO*,Margaux,52,19,19,0,True,2026-07-12 23:49
2026-07-10,Vendredi,08:00,08:45,Oberkampf,DYNAMO*,Cyril,46,31,31,0,True,2026-07-12 23:49
2026-07-10,Vendredi,08:00,08:45,Opéra,DYNAMO*,Sam,43,8,1,7,False,2026-07-09 00:04
2026-07-10,Vendredi,08:00,08:45,Sèvres,DYNAMO*,Himsky,40,14,14,0,True,2026-07-12 23:49
2026-07-10,Vendredi,08:00,08:45,Villiers,Pop Morning!,Elsa,55,18,18,0,True,2026-07-12 23:49
2026-07-10,Vendredi,12:15,13:00,Boétie,DYNAMO*,Sarah,45,17,17,0,True,2026-07-12 23:49
2026-07-10,Vendredi,12:15,13:00,Lafayette,DYNAMO*,Loreyna,52,16,16,0,True,2026-07-12 23:49
2026-07-10,Vendredi,12:15,13:00,Oberkampf,DYNAMO*,Cyril,46,36,36,0,True,2026-07-12 23:49
2026-07-10,Vendredi,12:15,13:00,Sèvres,DYNAMO*,Elisa,40,32,32,0,True,2026-07-12 23:49
2026-07-10,Vendredi,12:15,13:00,Villiers,DYNAMO*,Marie,55,51,51,0,True,2026-07-12 23:49
2026-07-10,Vendredi,12:30,13:20,Boulogne,DYNAMO*,Coach Remplaçant,54,17,0,17,False,2026-07-09 00:04
2026-07-10,Vendredi,12:30,13:15,La Défense,DYNAMO*,Taina,57,55,51,4,True,2026-07-12 23:49
2026-07-10,Vendredi,12:30,13:15,Opéra,DYNAMO*,Cynthia-H,43,40,40,0,True,2026-07-12 23:49
2026-07-10,Vendredi,13:15,14:00,Boétie,DYNAMO*,Sarah,45,5,5,0,True,2026-07-12 23:49
2026-07-10,Vendredi,13:15,14:00,Lafayette,DYNAMO*,Kalabs,52,29,29,0,True,2026-07-12 23:49
2026-07-10,Vendredi,13:15,14:00,Villiers,DYNAMO*,Marine,55,19,18,1,True,2026-07-12 23:49
2026-07-10,Vendredi,18:00,18:45,Boétie,DYNAMO*,Jumzine,45,33,33,0,True,2026-07-12 23:49
2026-07-10,Vendredi,18:00,18:45,Lafayette,DYNAMO*,Karine,52,34,34,0,True,2026-07-12 23:49
2026-07-10,Vendredi,18:00,18:45,Oberkampf,DYNAMO*,Margaux,46,32,32,0,True,2026-07-12 23:49
2026-07-10,Vendredi,18:00,18:45,Sèvres,DYNAMO*,Thierry,40,21,20,1,True,2026-07-12 23:49
2026-07-10,Vendredi,18:30,19:15,Boulogne,100% Années 2000,Mattéo,54,50,49,1,True,2026-07-12 23:49
2026-07-10,Vendredi,18:30,19:30,Opéra,DYNAMO ENCORE,Sarah,43,13,13,0,True,2026-07-12 23:49
2026-07-10,Vendredi,18:30,19:15,Villiers,DYNAMO STRONG DÉCOUVERTE*,Mathias,55,49,49,0,True,2026-07-12 23:49
2026-07-10,Vendredi,19:00,19:45,Boétie,DYNAMO,Moncef,45,44,44,0,True,2026-07-12 23:49
2026-07-10,Vendredi,19:00,19:45,Lafayette,DYNAMO,Kalabs,52,31,28,3,True,2026-07-12 23:49
2026-07-10,Vendredi,19:00,19:45,Oberkampf,DYNAMO,Loreyna,46,32,32,0,True,2026-07-12 23:49
2026-07-10,Vendredi,19:00,19:45,Sèvres,DYNAMO*,Thierry,40,40,34,6,True,2026-07-12 23:49
2026-07-10,Vendredi,20:00,20:45,Lafayette,Ne-Yo feat. Akon,Kalabs,52,39,38,1,True,2026-07-12 23:49
2026-07-11,Samedi,10:00,10:45,Boulogne,DYNAMO,Himsky,54,18,18,0,True,2026-07-12 23:49
2026-07-11,Samedi,10:00,10:45,Lafayette,DYNAMO,Jumzine,52,37,37,0,True,2026-07-12 23:49
2026-07-11,Samedi,11:00,11:45,Boulogne,DYNAMO,Himsky,54,21,21,0,True,2026-07-12 23:49
2026-07-11,Samedi,11:00,11:45,Boétie,DYNAMO,Cyril,45,21,21,0,True,2026-07-12 23:49
2026-07-11,Samedi,11:00,11:45,Lafayette,DYNAMO,Jumzine,52,44,42,2,True,2026-07-12 23:49
2026-07-11,Samedi,11:00,11:45,Oberkampf,DYNAMO,Josia,46,45,42,3,True,2026-07-12 23:49
2026-07-11,Samedi,11:00,11:45,Opéra,DYNAMO,Kevin,43,24,24,0,True,2026-07-12 23:49
2026-07-11,Samedi,11:00,11:45,Sèvres,DYNAMO,Emma,40,37,37,0,True,2026-07-12 23:49
2026-07-11,Samedi,11:00,11:45,Villiers,DYNAMO,Karine,55,49,49,0,True,2026-07-12 23:49
2026-07-11,Samedi,11:30,12:15,La Défense,DYNAMO,Sarah,57,24,23,1,True,2026-07-12 23:49
2026-07-11,Samedi,12:00,12:45,Boétie,DYNAMO,Margaux,45,23,22,1,True,2026-07-12 23:49
2026-07-11,Samedi,12:00,12:45,Lafayette,DYNAMO,Rayan,52,14,12,2,True,2026-07-12 23:49
2026-07-11,Samedi,12:00,12:45,Oberkampf,DYNAMO,Julia,46,25,25,0,True,2026-07-12 23:49
2026-07-11,Samedi,12:00,12:45,Opéra,DYNAMO,Perrine,43,13,13,0,True,2026-07-12 23:49
2026-07-11,Samedi,12:00,12:45,Sèvres,DYNAMO,Justine,40,41,38,3,True,2026-07-12 23:49
2026-07-11,Samedi,12:00,12:45,Villiers,DYNAMO,Marine,55,31,31,0,True,2026-07-12 23:49
2026-07-11,Samedi,13:00,13:45,Oberkampf,DYNAMO,Taina,46,28,28,0,True,2026-07-12 23:49
2026-07-11,Samedi,17:15,18:15,Lafayette,DYNAMO SOUNDBATH*,Julia,52,9,5,4,False,2026-07-11 00:01
2026-07-11,Samedi,17:30,18:30,Opéra,DYNAMO ENCORE,Emma,43,29,27,2,True,2026-07-12 23:49
2026-07-11,Samedi,17:30,18:15,Villiers,DYNAMO*,Cedric,55,16,16,0,True,2026-07-12 23:49
2026-07-12,Dimanche,10:00,10:45,Boulogne,DYNAMO,Sam,54,13,10,3,True,2026-07-12 23:49
2026-07-12,Dimanche,10:00,10:45,Lafayette,DYNAMO,Karine,52,29,29,0,True,2026-07-12 23:49
2026-07-12,Dimanche,10:00,10:45,Oberkampf,DYNAMO,Cyril,46,34,34,0,True,2026-07-12 23:49
2026-07-12,Dimanche,10:00,10:45,Villiers,DYNAMO,Marie,55,34,34,0,True,2026-07-12 23:49
2026-07-12,Dimanche,10:30,11:15,La Défense,DYNAMO,Kevin,57,34,34,0,True,2026-07-12 23:49
2026-07-12,Dimanche,11:00,11:45,Boulogne,DYNAMO,Sam,54,26,26,0,True,2026-07-12 23:49
2026-07-12,Dimanche,11:00,11:45,Boétie,DYNAMO,Sliman,45,41,41,0,True,2026-07-12 23:49
2026-07-12,Dimanche,11:00,11:45,Lafayette,DYNAMO,Marine,52,16,16,0,True,2026-07-12 23:49
2026-07-12,Dimanche,11:00,11:45,Oberkampf,DYNAMO,Lyes,46,13,13,0,True,2026-07-12 23:49
2026-07-12,Dimanche,11:00,11:45,Opéra,DYNAMO,Emma,43,27,27,0,True,2026-07-12 23:49
2026-07-12,Dimanche,11:00,11:45,Sèvres,DYNAMO,Thierry,40,39,39,0,True,2026-07-12 23:49
2026-07-12,Dimanche,11:00,11:45,Villiers,DYNAMO,Loreyna,55,20,20,0,True,2026-07-12 23:49
2026-07-12,Dimanche,11:30,12:15,La Défense,DYNAMO,Kevin,57,15,15,0,True,2026-07-12 23:49
2026-07-12,Dimanche,12:00,12:45,Boétie,DYNAMO,Thierry,45,32,32,0,True,2026-07-12 23:49
2026-07-12,Dimanche,12:00,12:45,Lafayette,DYNAMO DANCE DÉCOUVERTE,Cyril,52,49,49,0,True,2026-07-12 23:49
2026-07-12,Dimanche,12:00,12:45,Oberkampf,DYNAMO,Taina,46,17,17,0,True,2026-07-12 23:49
2026-07-12,Dimanche,12:00,12:45,Opéra,DYNAMO,Julia,43,15,15,0,True,2026-07-12 23:49
2026-07-12,Dimanche,12:00,12:45,Sèvres,DYNAMO,Himsky,40,33,31,2,True,2026-07-12 23:49
2026-07-12,Dimanche,12:00,12:45,Villiers,DYNAMO,Mathias,55,29,29,0,True,2026-07-12 23:49
2026-07-12,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Marie,52,26,26,0,True,2026-07-12 23:49
2026-07-12,Dimanche,17:30,18:15,Boétie,"alt R&B : Frank, Brent, Odeal...",Mathias,45,16,11,5,True,2026-07-12 23:49
2026-07-12,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,33,33,0,True,2026-07-12 23:49
2026-07-12,Dimanche,18:00,18:45,Boulogne,DYNAMO*,Elisa,54,8,0,8,False,2026-07-11 23:48
2026-07-12,Dimanche,18:00,18:45,Lafayette,Lady Gaga vs Beyonce,Himsky,52,19,17,2,True,2026-07-12 23:49
2026-07-12,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Loreyna,46,40,40,0,True,2026-07-12 23:49
2026-07-12,Dimanche,18:30,19:30,Villiers,DYNAMO ENCORE*,Elsa,55,32,32,0,True,2026-07-12 23:49
2026-07-13,Lundi,12:15,13:00,Boétie,DYNAMO*,Jumzine,45,41,41,0,True,2026-07-19 23:51
2026-07-13,Lundi,12:15,13:00,Lafayette,DYNAMO*,Justine,52,51,51,0,True,2026-07-19 23:51
2026-07-13,Lundi,12:15,13:00,Sèvres,DYNAMO*,Mathias,40,20,20,0,True,2026-07-19 23:51
2026-07-13,Lundi,12:15,13:00,Villiers,DYNAMO*,Elsa,55,33,33,0,True,2026-07-19 23:51
2026-07-13,Lundi,12:30,13:15,Boulogne,DYNAMO*,Alice-G,54,31,31,0,True,2026-07-19 23:51
2026-07-13,Lundi,12:30,13:15,La Défense,DYNAMO*,Cynthia,57,20,20,0,True,2026-07-19 23:51
2026-07-13,Lundi,12:30,13:15,Oberkampf,DYNAMO*,Josia,46,42,42,0,True,2026-07-19 23:51
2026-07-13,Lundi,12:30,13:15,Opéra,DYNAMO*,Seibel,43,41,33,8,True,2026-07-19 23:51
2026-07-13,Lundi,13:15,14:00,Boétie,DYNAMO*,Jumzine,45,28,28,0,True,2026-07-19 23:51
2026-07-13,Lundi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,53,53,0,True,2026-07-19 23:51
2026-07-13,Lundi,18:30,19:15,Boétie,DYNAMO DANCE DÉCOUVERTE*,Kalabs,45,40,40,0,True,2026-07-19 23:51
2026-07-13,Lundi,18:30,19:15,La Défense,DYNAMO*,Himsky,57,15,15,0,True,2026-07-19 23:51
2026-07-13,Lundi,18:30,19:15,Lafayette,DYNAMO*,Marie,52,38,38,0,True,2026-07-19 23:51
2026-07-13,Lundi,18:30,19:15,Oberkampf,DYNAMO*,Emma,46,18,18,0,True,2026-07-19 23:51
2026-07-13,Lundi,18:30,19:15,Opéra,DYNAMO*,Marina,43,12,12,0,True,2026-07-19 23:51
2026-07-13,Lundi,18:30,19:15,Sèvres,DYNAMO*,Cyril,40,28,27,1,True,2026-07-19 23:51
2026-07-13,Lundi,18:30,19:15,Villiers,DYNAMO*,Jumzine,55,50,50,0,True,2026-07-19 23:51
2026-07-13,Lundi,19:30,20:15,Lafayette,DYNAMO,Marie,52,25,25,0,True,2026-07-19 23:51
2026-07-13,Lundi,19:30,20:15,Oberkampf,DYNAMO,Vince,46,28,25,3,True,2026-07-19 23:51
2026-07-13,Lundi,19:30,20:15,Opéra,DYNAMO,Josia,43,15,15,0,True,2026-07-19 23:51
2026-07-13,Lundi,19:30,20:15,Sèvres,DYNAMO,Cyril,40,14,14,0,True,2026-07-19 23:51
2026-07-14,Mardi,11:00,11:45,Boétie,DYNAMO*,Sliman,45,31,31,0,True,2026-07-19 23:51
2026-07-14,Mardi,11:00,11:45,Lafayette,DYNAMO*,Cyril,52,38,38,0,True,2026-07-19 23:51
2026-07-14,Mardi,11:00,11:45,Oberkampf,DYNAMO*,Sam,46,44,44,0,True,2026-07-19 23:51
2026-07-14,Mardi,11:00,11:45,Opéra,DYNAMO*,Seibel,43,39,39,0,True,2026-07-19 23:51
2026-07-14,Mardi,11:00,11:45,Sèvres,DYNAMO*,Florian,40,39,38,1,True,2026-07-19 23:51
2026-07-14,Mardi,11:00,11:45,Villiers,DYNAMO*,Cynthia,55,30,30,0,True,2026-07-19 23:51
2026-07-14,Mardi,11:30,12:15,La Défense,DYNAMO*,Alice-G,57,22,22,0,True,2026-07-19 23:51
2026-07-14,Mardi,12:00,12:45,Boétie,DYNAMO*,Sliman,45,27,27,0,True,2026-07-19 23:51
2026-07-14,Mardi,12:00,12:45,Lafayette,Hits Français 2000,Karine,52,50,50,0,True,2026-07-19 23:51
2026-07-14,Mardi,12:00,12:45,Oberkampf,DYNAMO*,Emma,46,34,34,0,True,2026-07-19 23:51
2026-07-14,Mardi,12:00,12:45,Opéra,DYNAMO*,Cyril,43,21,21,0,True,2026-07-19 23:51
2026-07-14,Mardi,12:00,12:45,Sèvres,DYNAMO*,Florian,40,21,20,1,True,2026-07-19 23:51
2026-07-14,Mardi,12:00,12:45,Villiers,DYNAMO*,Cynthia,55,30,30,0,True,2026-07-19 23:51
2026-07-14,Mardi,12:30,13:15,Boulogne,Old school only,Elisa,54,48,47,1,True,2026-07-19 23:51
2026-07-14,Mardi,12:30,13:15,La Défense,DYNAMO*,Himsky,57,18,18,0,True,2026-07-19 23:51
2026-07-14,Mardi,17:30,18:15,Boétie,DYNAMO*,Stephanie,45,32,32,0,True,2026-07-19 23:51
2026-07-14,Mardi,17:30,18:15,Lafayette,DYNAMO*,Margaux,52,20,20,0,True,2026-07-19 23:51
2026-07-14,Mardi,17:30,18:15,Oberkampf,DYNAMO*,Kalabs,46,45,45,0,True,2026-07-19 23:51
